plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1	1.00	3.00	4.00	0.00	68.26	61.72	43.48	68.05	61.56	43.79	67.67	60.84	42.80	2.89	0.0750	0.0750	0.2548	0.00	41.71	13.09	0.00	0.00	7.43	62.23	
1	1.00	3.00	4.00	0.00	67.67	60.84	42.80	68.05	61.56	43.79	67.46	60.58	43.05	2.89	0.0750	0.0750	0.2695	0.00	86.75	9.60	0.00	15.77	6.44	118.56	
1	1.00	3.00	4.00	0.00	68.05	61.56	43.79	67.84	61.40	44.10	67.46	60.58	43.05	2.89	0.0750	0.0750	0.2743	0.00	92.96	13.16	0.00	7.75	8.65	122.52	
1	1.00	3.00	4.00	0.00	68.68	62.05	42.87	69.05	62.46	43.75	68.47	61.88	43.18	2.89	0.0750	0.0750	0.2013	0.00	21.12	8.26	0.00	21.12	9.61	60.10	
1	1.00	3.00	4.00	0.00	69.05	62.46	43.75	68.95	62.60	44.09	68.47	61.88	43.18	2.89	0.0750	0.0750	0.1543	0.00	96.38	10.34	0.00	0.00	4.87	111.59	
1	1.00	3.00	4.00	0.00	68.47	61.88	43.18	68.95	62.60	44.09	68.26	61.72	43.48	2.89	0.0750	0.0750	0.2536	0.00	100.54	9.42	0.00	0.00	2.50	112.46	
1	1.00	3.00	4.00	0.00	68.95	62.60	44.09	68.86	62.75	44.43	68.26	61.72	43.48	2.89	0.0750	0.0750	0.2039	0.00	83.37	9.61	0.00	0.00	8.52	101.49	
1	1.00	3.00	4.00	0.00	68.26	61.72	43.48	68.86	62.75	44.43	68.05	61.56	43.79	2.89	0.0750	0.0750	0.3079	0.00	75.91	9.29	0.00	0.00	2.75	87.95	
1	1.00	3.00	4.00	0.00	68.86	62.75	44.43	68.76	62.89	44.77	68.05	61.56	43.79	2.89	0.0750	0.0750	0.2574	0.00	41.28	14.26	0.00	8.26	7.08	70.88	
1	1.00	3.00	4.00	0.00	68.05	61.56	43.79	68.76	62.89	44.77	67.84	61.40	44.10	2.89	0.0750	0.0750	0.3634	0.00	64.33	5.95	0.00	0.00	7.17	77.44	
1	1.00	3.00	4.00	0.00	68.76	62.89	44.77	68.66	63.04	45.11	67.84	61.40	44.10	2.89	0.0750	0.0750	0.3120	0.00	108.96	10.74	0.00	0.00	5.80	125.50	
1	1.00	3.00	4.00	0.00	69.05	62.46	43.75	69.79	63.63	43.59	68.95	62.60	44.09	2.89	0.0750	0.0750	0.2650	0.00	96.22	7.99	0.00	0.00	2.64	106.85	
1	1.00	3.00	4.00	0.00	69.79	63.63	43.59	69.70	63.88	43.82	68.95	62.60	44.09	2.89	0.0750	0.0750	0.2488	0.00	102.49	12.42	0.00	8.54	8.62	132.06	
1	1.00	3.00	4.00	0.00	68.95	62.60	44.09	69.70	63.88	43.82	68.86	62.75	44.43	2.89	0.0750	0.0750	0.2885	0.00	73.65	12.22	0.00	14.73	9.63	110.22	
1	1.00	3.00	4.00	0.00	69.70	63.88	43.82	69.62	64.14	44.05	68.86	62.75	44.43	2.89	0.0750	0.0750	0.2723	0.00	85.86	10.62	0.00	0.00	8.65	105.13	
1	1.00	3.00	4.00	0.00	68.86	62.75	44.43	69.62	64.14	44.05	68.76	62.89	44.77	2.89	0.0750	0.0750	0.3135	0.00	122.02	7.39	0.00	6.78	10.75	146.94	
1	1.00	3.00	4.00	0.00	69.62	64.14	44.05	69.54	64.40	44.29	68.76	62.89	44.77	2.89	0.0750	0.0750	0.2973	0.00	121.51	8.52	0.00	21.44	6.18	157.65	
1	1.00	3.00	4.00	0.00	68.76	62.89	44.77	69.54	64.40	44.29	68.66	63.04	45.11	2.89	0.0750	0.0750	0.3376	0.00	100.73	13.58	0.00	25.18	5.13	144.62	
1	1.00	3.00	4.00	0.00	69.54	64.40	44.29	69.45	64.66	44.52	68.66	63.04	45.11	2.89	0.0750	0.0750	0.3224	0.00	59.31	7.19	0.00	0.00	4.72	71.23	
1	1.00	3.00	4.00	0.00	69.54	64.40	44.29	69.99	65.30	43.38	69.45	64.66	44.52	2.89	0.0750	0.0750	0.2422	0.00	52.64	14.35	0.00	8.77	13.75	89.51	
1	1.00	3.00	4.00	0.00	69.99	65.30	43.38	69.90	65.60	43.49	69.45	64.66	44.52	2.89	0.0750	0.0750	0.2362	0.00	107.95	11.66	0.00	17.99	5.42	143.02	
3	25.00	3.00	4.00	0.00	61.53	60.40	42.85	61.77	61.17	44.13	61.47	60.07	43.07	2.89	0.0750	0.0750	0.3075	0.00	34.56	8.11	0.00	55.29	5.29	103.25	
3	25.00	3.00	4.00	0.00	61.77	61.17	44.13	61.65	60.82	44.28	61.47	60.07	43.07	2.89	0.0750	0.0750	0.2825	0.00	30.09	5.42	0.00	30.09	8.55	74.14	
3	25.00	3.00	4.00	0.00	61.77	61.17	44.13	61.90	61.50	45.07	61.65	60.82	44.28	2.89	0.0750	0.0750	0.2003	0.00	84.86	10.40	0.00	42.43	16.93	154.63	
3	25.00	3.00	4.00	0.00	61.90	61.50	45.07	61.74	61.18	45.21	61.65	60.82	44.28	2.89	0.0750	0.0750	0.1943	0.00	87.51	6.11	0.00	54.69	14.94	163.26	
3	25.00	3.00	4.00	0.00	61.65	60.82	44.28	61.74	61.18	45.21	61.53	60.48	44.43	2.89	0.0750	0.0750	0.1995	0.00	21.30	8.89	0.00	63.91	5.05	99.15	
3	25.00	3.00	4.00	0.00	61.74	61.18	45.21	61.58	60.85	45.35	61.53	60.48	44.43	2.89	0.0750	0.0750	0.1942	0.00	65.65	7.91	0.00	65.65	12.27	151.47	
3	25.00	3.00	4.00	0.00	61.53	60.48	44.43	61.58	60.85	45.35	61.40	60.13	44.58	2.89	0.0750	0.0750	0.1994	0.00	42.63	7.73	0.00	53.29	10.21	113.86	
3	25.00	3.00	4.00	0.00	61.58	60.85	45.35	61.42	60.53	45.49	61.40	60.13	44.58	2.89	0.0750	0.0750	0.1940	0.00	65.71	4.57	0.00	54.76	6.06	131.11	
3	25.00	3.00	4.00	0.00	61.90	61.50	45.07	62.02	61.82	46.02	61.74	61.18	45.21	2.89	0.0750	0.0750	0.1948	0.00	109.08	6.60	0.00	21.82	11.77	149.26	
3	25.00	3.00	4.00	0.00	62.02	61.82	46.02	61.83	61.52	46.15	61.74	61.18	45.21	2.89	0.0750	0.0750	0.1869	0.00	90.96	11.20	0.00	22.74	9.38	134.27	
3	25.00	3.00	4.00	0.00	61.74	61.18	45.21	61.83	61.52	46.15	61.58	60.85	45.35	2.89	0.0750	0.0750	0.1945	0.00	76.48	11.67	0.00	54.63	11.22	154.01	
3	25.00	3.00	4.00	0.00	61.83	61.52	46.15	61.63	61.23	46.28	61.58	60.85	45.35	2.89	0.0750	0.0750	0.1867	0.00	34.14	9.38	0.00	0.00	9.60	53.13	
3	25.00	3.00	4.00	0.00	61.58	60.85	45.35	61.63	61.23	46.28	61.42	60.53	45.49	2.89	0.0750	0.0750	0.1939	0.00	43.83	13.64	0.00	54.79	11.72	123.99	
3	25.00	3.00	4.00	0.00	61.63	61.23	46.28	61.44	60.94	46.41	61.42	60.53	45.49	2.89	0.0750	0.0750	0.1872	0.00	45.42	6.07	0.00	22.71	11.83	86.03	
3	25.00	3.00	4.00	0.00	61.42	60.53	45.49	61.44	60.94	46.41	61.25	60.21	45.64	2.89	0.0750	0.0750	0.1944	0.00	98.37	4.97	0.00	43.72	8.49	155.55	
3	25.00	3.00	4.00	0.00	61.44	60.94	46.41	61.25	60.65	46.54	61.25	60.21	45.64	2.89	0.0750	0.0750	0.1875	0.00	79.34	7.25	0.00	11.33	9.64	107.56	
3	25.00	3.00	4.00	0.00	62.02	61.82	46.02	62.12	62.13	46.97	61.83	61.52	46.15	2.89	0.0750	0.0750	0.1874	0.00	34.02	11.16	0.00	56.70	13.01	114.90	
3	25.00	3.00	4.00	0.00	62.12	62.13	46.97	61.91	61.87	47.08	61.83	61.52	46.15	2.89	0.0750	0.0750	0.1791	0.00	118.65	13.59	0.00	47.46	13.55	193.26	
3	25.00	3.00	4.00	0.00	61.83	61.52	46.15	61.91	61.87	47.08	61.63	61.23	46.28	2.89	0.0750	0.0750	0.1870	0.00	45.46	7.38	0.00	68.19	9.89	130.92	
3	25.00	3.00	4.00	0.00	61.91	61.87	47.08	61.69	61.61	47.20	61.63	61.23	46.28	2.89	0.0750	0.0750	0.1792	0.00	59.28	13.44	0.00	0.00	5.01	77.73	
3	25.00	3.00	4.00	0.00	61.63	61.23	46.28	61.69	61.61	47.20	61.44	60.94	46.41	2.89	0.0750	0.0750	0.1870	0.00	68.18	9.19	0.00	90.91	9.12	177.40	
3	25.00	3.00	4.00	0.00	61.69	61.61	47.20	61.47	61.35	47.32	61.44	60.94	46.41	2.89	0.0750	0.0750	0.1794	0.00	130.32	14.31	0.00	23.69	9.02	177.35	
3	25.00	3.00	4.00	0.00	61.44	60.94	46.41	61.47	61.35	47.32	61.25	60.65	46.54	2.89	0.0750	0.0750	0.1871	0.00	102.24	9.74	0.00	56.80	6.50	175.28	
3	25.00	3.00	4.00	0.00	61.47	61.35	47.32	61.25	61.09	47.44	61.25	60.65	46.54	2.89	0.0750	0.0750	0.1795	0.00	106.52	10.34	0.00	47.34	7.36	171.55	
3	25.00	3.00	4.00	0.00	62.12	62.13	46.97	62.21	62.44	47.92	61.91	61.87	47.08	2.89	0.0750	0.0750	0.1795	0.00	82.89	11.94	0.00	35.52	7.88	138.23	
3	25.00	3.00	4.00	0.00	62.21	62.44	47.92	61.98	62.21	48.02	61.91	61.87	47.08	2.89	0.0750	0.0750	0.1710	0.00	74.56	9.95	0.00	12.43	9.07	106.01	
3	25.00	3.00	4.00	0.00	61.91	61.87	47.08	61.98	62.21	48.02	61.69	61.61	47.20	2.89	0.0750	0.0750	0.1792	0.00	130.46	12.84	0.00	0.00	13.11	156.42	
3	25.00	3.00	4.00	0.00	61.98	62.21	48.02	61.74	61.99	48.13	61.69	61.61	47.20	2.89	0.0750	0.0750	0.1713	0.00	74.42	11.90	0.00	24.81	11.98	123.11	
3	25.00	3.00	4.00	0.00	61.69	61.61	47.20	61.74	61.99	48.13	61.47	61.35	47.32	2.89	0.0750	0.0750	0.1791	0.00	106.75	10.45	0.00	11.86	10.05	139.12	
3	25.00	3.00	4.00	0.00	61.74	61.99	48.13	61.51	61.76	48.23	61.47	61.35	47.32	2.89	0.0750	0.0750	0.1711	0.00	37.26	9.49	0.00	24.84	7.32	78.91	
3	25.00	3.00	4.00	0.00	61.47	61.35	47.32	61.51	61.76	48.23	61.25	61.09	47.44	2.89	0.0750	0.0750	0.1790	0.00	59.35	11.85	0.00	23.74	5.69	100.63	
3	25.00	3.00	4.00	0.00	61.51	61.76	48.23	61.27	61.54	48.34	61.25	61.09	47.44	2.89	0.0750	0.0750	0.1715	0.00	74.33	12.81	0.00	37.16	9.40	133.71	
3	25.00	3.00	4.00	0.00	62.21	62.44	47.92	62.32	62.83	49.20	61.98	62.21	48.02	2.89	0.0750	0.0750	0.2295	0.00	101.86	13.89	0.00	9.26	11.63	136.64	
3	25.00	3.00	4.00	0.00	62.32	62.83	49.20	62.07	62.68	49.32	61.98	62.21	48.02	2.89	0.0750	0.0750	0.2159	0.00	118.14	13.74	0.00	39.38	11.34	182.59	
3	25.00	3.00	4.00	0.00	61.98	62.21	48.02	62.07	62.68	49.32	61.74	61.99	48.13	2.89	0.0750	0.0750	0.2366	0.00	89.80	13.94	0.00	89.80	9.43	202.98	
3	25.00	3.00	4.00	0.00	62.07	62.68	49.32	61.82	62.52	49.44	61.74	61.99	48.13	2.89	0.0750	0.0750	0.2224	0.00	114.64	11.61	0.00	28.66	8.76	163.67	
3	25.00	3.00	4.00	0.00	61.74	61.99	48.13	61.82	62.52	49.44	61.51	61.76	48.23	2.89	0.0750	0.0750	0.2427	0.00	87.57	8.87	0.00	26.27	7.81	130.52	
3	25.00	3.00	4.00	0.00	61.82	62.52	49.44	61.57	62.37	49.56	61.51	61.76	48.23	2.89	0.0750	0.0750	0.2287	0.00	176.52	11.31	0.00	9.29	4.27	201.38	
3	25.00	3.00	4.00	0.00	61.51	61.76	48.23	61.57	62.37	49.56	61.27	61.54	48.34	2.89	0.0750	0.0750	0.2496	0.00	85.13	17.21	0.00	17.03	8.21	127.58	
3	25.00	3.00	4.00	0.00	61.57	62.37	49.56	61.32	62.22	49.68	61.27	61.54	48.34	2.89	0.0750	0.0750	0.2368	0.00	107.71	11.19	0.00	53.85	10.69	183.45	
3	25.00	3.00	4.00	0.00	62.32	62.83	49.20	62.40	63.29	50.09	62.07	62.68	49.32	2.89	0.0750	0.0750	0.1585	0.00	187.75	17.69	0.00	13.41	8.32	227.17	
3	25.00	3.00	4.00	0.00	62.40	63.29	50.09	62.15	63.17	50.19	62.07	62.68	49.32	2.89	0.0750	0.0750	0.1465	0.00	145.06	10.21	0.00	0.00	5.57	160.84	
3	25.00	3.00	4.00	0.00	62.07	62.68	49.32	62.15	63.17	50.19	61.82	62.52	49.44	2.89	0.0750	0.0750	0.1581	0.00	107.52	9.38	0.00	26.88	5.70	149.47	
3	25.00	3.00	4.00	0.00	62.15	63.17	50.19	61.90	63.05	50.28	61.82	62.52	49.44	2.89	0.0750	0.0750	0.1466	0.00	246.44	16.66	0.00	14.50	10.51	288.10	
3	25.00	3.00	4.00	0.00	61.82	62.52	49.44	61.90	63.05	50.28	61.57	62.37	49.56	2.89	0.0750	0.0750	0.1576	0.00	161.84	10.52	0.00	26.97	8.73	208.06	
3	25.00	3.00	4.00	0.00	61.90	63.05	50.28	61.66	62.93	50.38	61.57	62.37	49.56	2.89	0.0750	0.0750	0.1467	0.00	43.46	10.07	0.00	0.00	8.70	62.23	
3	25.00	3.00	4.00	0.00	61.57	62.37	49.56	61.66	62.93	50.38	61.32	62.22	49.68	2.89	0.0750	0.0750	0.1582	0.00	147.75	15.43	0.00	0.00	6.90	170.08	
3	25.00	3.00	4.00	0.00	61.66	62.93	50.38	61.41	62.81	50.48	61.32	62.22	49.68	2.89	0.0750	0.0750	0.1469	0.00	202.51	9.86	0.00	28.93	5.61	246.90	
3	25.00	3.00	4.00	0.00	62.40	63.29	50.09	62.47	63.75	50.98	62.15	63.17	50.19	2.89	0.0750	0.0750	0.1466	0.00	188.41	14.06	0.00	14.49	4.58	221.54	
3	25.00	3.00	4.00	0.00	62.47	63.75	50.98	62.23	63.66	51.05	62.15	63.17	50.19	2.89	0.0750	0.0750	0.1332	0.00	159.52	17.04	0.00	15.95	4.97	197.48	
3	25.00	3.00	4.00	0.00	62.15	63.17	50.19	62.23	63.66	51.05	61.90	63.05	50.28	2.89	0.0750	0.0750	0.1466	0.00	159.41	10.22	0.00	14.49	9.93	194.05	
3	25.00	3.00	4.00	0.00	62.23	63.66	51.05	61.99	63.58	51.13	61.90	63.05	50.28	2.89	0.0750	0.0750	0.1338	0.00	206.50	15.92	0.00	15.88	13.78	252.09	
3	25.00	3.00	4.00	0.00	61.90	63.05	50.28	61.99	63.58	51.13	61.66	62.93	50.38	2.89	0.0750	0.0750	0.1466	0.00	202.90	12.48	0.00	43.48	5.71	264.57	
3	25.00	3.00	4.00	0.00	61.99	63.58	51.13	61.75	63.49	51.21	61.66	62.93	50.38	2.89	0.0750	0.0750	0.1335	0.00	206.86	14.00	0.00	31.82	17.31	270.00	
3	25.00	3.00	4.00	0.00	61.66	62.93	50.38	61.75	63.49	51.21	61.41	62.81	50.48	2.89	0.0750	0.0750	0.1467	0.00	72.41	10.96	0.00	0.00	11.52	94.89	
3	25.00	3.00	4.00	0.00	61.75	63.49	51.21	61.51	63.41	51.28	61.41	62.81	50.48	2.89	0.0750	0.0750	0.1335	0.00	127.31	16.10	0.00	0.00	10.10	153.51	
3	25.00	3.00	4.00	0.00	62.47	63.75	50.98	62.52	64.21	51.86	62.23	63.66	51.05	2.89	0.0750	0.0750	0.1334	0.00	239.01	11.09	0.00	0.00	9.55	259.65	
3	25.00	3.00	4.00	0.00	62.52	64.21	51.86	62.29	64.16	51.92	62.23	63.66	51.05	2.89	0.0750	0.0750	0.1178	0.00	108.23	16.50	0.00	18.04	5.76	148.53	
3	25.00	3.00	4.00	0.00	62.23	63.66	51.05	62.29	64.16	51.92	61.99	63.58	51.13	2.89	0.0750	0.0750	0.1338	0.00	158.80	12.10	0.00	31.76	7.32	209.98	
3	25.00	3.00	4.00	0.00	62.29	64.16	51.92	62.07	64.10	51.98	61.99	63.58	51.13	2.89	0.0750	0.0750	0.1181	0.00	179.88	16.21	0.00	17.99	6.39	220.47	
3	25.00	3.00	4.00	0.00	61.99	63.58	51.13	62.07	64.10	51.98	61.75	63.49	51.21	2.89	0.0750	0.0750	0.1334	0.00	223.06	12.19	0.00	31.87	5.39	272.51	
3	25.00	3.00	4.00	0.00	62.07	64.10	51.98	61.85	64.05	52.03	61.75	63.49	51.21	2.89	0.0750	0.0750	0.1181	0.00	179.95	9.40	0.00	18.00	13.42	220.77	
3	25.00	3.00	4.00	0.00	61.75	63.49	51.21	61.85	64.05	52.03	61.51	63.41	51.28	2.89	0.0750	0.0750	0.1333	0.00	223.23	19.14	0.00	15.94	5.27	263.58	
3	25.00	3.00	4.00	0.00	61.85	64.05	52.03	61.63	64.00	52.09	61.51	63.41	51.28	2.89	0.0750	0.0750	0.1184	0.00	143.64	12.01	0.00	17.95	5.34	178.93	
3	25.00	3.00	4.00	0.00	62.52	64.21	51.86	62.54	64.69	52.75	62.29	64.16	51.92	2.89	0.0750	0.0750	0.1178	0.00	270.63	17.77	0.00	0.00	7.94	296.34	
3	25.00	3.00	4.00	0.00	62.54	64.69	52.75	62.34	64.66	52.78	62.29	64.16	51.92	2.89	0.0750	0.0750	0.0983	0.00	43.23	7.75	0.00	0.00	7.95	58.93	
3	25.00	3.00	4.00	0.00	62.29	64.16	51.92	62.34	64.66	52.78	62.07	64.10	51.98	2.89	0.0750	0.0750	0.1183	0.00	143.75	9.57	0.00	17.97	6.05	177.35	
3	25.00	3.00	4.00	0.00	62.34	64.66	52.78	62.16	64.63	52.82	62.07	64.10	51.98	2.89	0.0750	0.0750	0.0977	0.00	87.00	6.93	0.00	21.75	1.14	116.82	
3	25.00	3.00	4.00	0.00	62.07	64.10	51.98	62.16	64.63	52.82	61.85	64.05	52.03	2.89	0.0750	0.0750	0.1182	0.00	89.90	8.01	0.00	53.94	5.74	157.59	
3	25.00	3.00	4.00	0.00	62.16	64.63	52.82	61.96	64.61	52.86	61.85	64.05	52.03	2.89	0.0750	0.0750	0.0985	0.00	129.42	13.22	0.00	21.57	4.80	169.01	
3	25.00	3.00	4.00	0.00	61.85	64.05	52.03	61.96	64.61	52.86	61.63	64.00	52.09	2.89	0.0750	0.0750	0.1181	0.00	143.94	22.54	0.00	0.00	10.87	177.35	
3	25.00	3.00	4.00	0.00	61.96	64.61	52.86	61.77	64.58	52.89	61.63	64.00	52.09	2.89	0.0750	0.0750	0.0982	0.00	259.55	10.48	0.00	21.63	4.21	295.87	
3	25.00	3.00	4.00	0.00	62.54	64.69	52.75	62.53	65.17	53.63	62.34	64.66	52.78	2.89	0.0750	0.0750	0.0984	0.00	86.41	12.66	0.00	43.20	19.17	161.45	
3	25.00	3.00	4.00	0.00	62.53	65.17	53.63	62.38	65.17	53.65	62.34	64.66	52.78	2.89	0.0750	0.0750	0.0736	0.00	259.75	13.39	0.00	28.86	9.78	311.78	
3	25.00	3.00	4.00	0.00	62.34	64.66	52.78	62.38	65.17	53.65	62.16	64.63	52.82	2.89	0.0750	0.0750	0.0976	0.00	21.78	14.13	0.00	0.00	12.44	48.34	
3	25.00	3.00	4.00	0.00	62.38	65.17	53.65	62.24	65.16	53.67	62.16	64.63	52.82	2.89	0.0750	0.0750	0.0736	0.00	173.12	14.86	0.00	28.85	14.58	231.41	
3	25.00	3.00	4.00	0.00	62.16	64.63	52.82	62.24	65.16	53.67	61.96	64.61	52.86	2.89	0.0750	0.0750	0.0984	0.00	86.34	18.12	0.00	0.00	8.21	112.67	
3	25.00	3.00	4.00	0.00	62.24	65.16	53.67	62.09	65.15	53.68	61.96	64.61	52.86	2.89	0.0750	0.0750	0.0736	0.00	202.06	12.16	0.00	0.00	7.48	221.69	
3	25.00	3.00	4.00	0.00	61.96	64.61	52.86	62.09	65.15	53.68	61.77	64.58	52.89	2.89	0.0750	0.0750	0.0981	0.00	129.94	14.84	0.00	21.66	7.47	173.90	
3	25.00	3.00	4.00	0.00	62.09	65.15	53.68	61.95	65.15	53.70	61.77	64.58	52.89	2.89	0.0750	0.0750	0.0738	0.00	230.34	10.16	0.00	28.79	10.28	279.56	
3	25.00	3.00	4.00	0.00	62.53	65.17	53.63	62.50	65.68	54.50	62.38	65.17	53.65	2.89	0.0750	0.0750	0.0737	0.00	144.25	10.11	0.00	0.00	7.61	161.97	
3	25.00	3.00	4.00	0.00	62.50	65.68	54.50	62.41	65.68	54.51	62.38	65.17	53.65	2.89	0.0750	0.0750	0.0452	0.00	329.42	16.64	0.00	47.06	23.21	416.32	
3	25.00	3.00	4.00	0.00	62.38	65.17	53.65	62.41	65.68	54.51	62.24	65.16	53.67	2.89	0.0750	0.0750	0.0737	0.00	259.53	14.33	0.00	28.84	14.11	316.80	
3	25.00	3.00	4.00	0.00	62.41	65.68	54.51	62.32	65.69	54.51	62.24	65.16	53.67	2.89	0.0750	0.0750	0.0452	0.00	188.19	12.52	0.00	0.00	14.54	215.25	
3	25.00	3.00	4.00	0.00	62.24	65.16	53.67	62.32	65.69	54.51	62.09	65.15	53.68	2.89	0.0750	0.0750	0.0736	0.00	259.82	12.79	0.00	0.00	7.33	279.94	
3	25.00	3.00	4.00	0.00	62.32	65.69	54.51	62.23	65.69	54.52	62.09	65.15	53.68	2.89	0.0750	0.0750	0.0452	0.00	46.99	12.30	0.00	46.99	5.78	112.05	
3	25.00	3.00	4.00	0.00	62.09	65.15	53.68	62.23	65.69	54.52	61.95	65.15	53.70	2.89	0.0750	0.0750	0.0737	0.00	288.17	10.50	0.00	0.00	7.64	306.30	
3	25.00	3.00	4.00	0.00	62.23	65.69	54.52	62.14	65.70	54.52	61.95	65.15	53.70	2.89	0.0750	0.0750	0.0452	0.00	376.05	29.64	0.00	47.01	11.45	464.15	
3	25.00	3.00	4.00	0.00	62.50	65.68	54.50	62.44	66.43	55.71	62.41	65.68	54.51	2.89	0.0750	0.0750	0.0638	0.00	199.78	9.09	0.00	33.30	13.81	255.98	
3	25.00	3.00	4.00	0.00	62.44	66.43	55.71	62.44	66.43	55.71	62.41	65.68	54.51	2.89	0.0750	0.0750	0.0000	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	
3	25.00	3.00	4.00	0.00	62.41	65.68	54.51	62.44	66.43	55.71	62.32	65.69	54.51	2.89	0.0750	0.0750	0.0638	0.00	66.58	12.72	0.00	0.00	16.49	95.79	
3	25.00	3.00	4.00	0.00	62.44	66.43	55.71	62.44	66.43	55.71	62.32	65.69	54.51	2.89	0.0750	0.0750	0.0000	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	
3	25.00	3.00	4.00	0.00	62.32	65.69	54.51	62.44	66.43	55.71	62.23	65.69	54.52	2.89	0.0750	0.0750	0.0638	0.00	166.42	14.67	0.00	0.00	13.33	194.41	
3	25.00	3.00	4.00	0.00	62.44	66.43	55.71	62.44	66.43	55.71	62.23	65.69	54.52	2.89	0.0750	0.0750	0.0000	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	
3	25.00	3.00	4.00	0.00	62.23	65.69	54.52	62.44	66.43	55.71	62.14	65.70	54.52	2.89	0.0750	0.0750	0.0638	0.00	66.60	4.53	0.00	0.00	4.74	75.86	
3	25.00	3.00	4.00	0.00	62.44	66.43	55.71	62.44	66.43	55.71	62.14	65.70	54.52	2.89	0.0750	0.0750	0.0000	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	
4	33.00	3.00	4.00	0.00	69.57	60.74	35.55	69.81	60.73	35.37	69.39	60.01	34.82	2.89	0.0750	0.0750	0.1511	0.00	14.06	7.06	0.00	84.38	7.59	113.09	
