plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	7h_totalPPFD	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	8h_totalPPFD	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	9h_totalPPFD	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	10h_totalPPFD	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	11h_totalPPFD	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	12h_totalPPFD	
1	1.00	3.00	4.00	0.00	68.30	61.61	42.03	68.68	62.05	42.87	68.09	61.35	42.29	2.89	0.0750	0.0750	0.2131	0.00	0.00	2.69	0.00	0.00	0.26	2.94	0.00	0.00	4.57	0.00	0.00	5.12	9.69	0.00	0.00	8.76	0.00	0.00	16.34	25.10	0.00	0.00	10.52	0.00	0.00	20.51	31.03	29.92	0.00	13.37	0.00	0.00	6.53	49.82	0.00	0.00	8.36	0.00	0.00	6.02	14.37	0.00	0.00	8.46	0.00	0.00	8.34	16.80	
1	1.00	3.00	4.00	0.00	68.68	62.05	42.87	68.47	61.88	43.18	68.09	61.35	42.29	2.89	0.0750	0.0750	0.2171	0.00	0.00	1.10	0.00	0.00	0.26	1.36	0.00	0.00	7.01	0.00	0.00	2.62	9.63	0.00	0.00	9.42	0.00	0.00	14.72	24.13	0.00	0.00	11.48	0.00	0.00	15.16	26.64	156.62	0.00	8.03	0.00	0.00	12.75	177.41	0.00	0.00	11.91	0.00	0.00	6.81	18.73	0.00	0.00	15.07	0.00	0.00	9.57	24.64	
1	1.00	3.00	4.00	0.00	68.09	61.35	42.29	68.47	61.88	43.18	67.88	61.09	42.54	2.89	0.0750	0.0750	0.2311	0.00	0.00	3.23	0.00	0.00	0.93	4.16	0.00	0.00	4.95	0.00	0.00	2.75	7.70	0.00	0.00	6.53	0.00	0.00	19.22	25.75	0.00	0.00	7.60	0.00	0.00	16.69	24.29	27.59	0.00	12.75	0.00	0.00	6.65	46.98	0.00	0.00	10.05	9.20	0.00	8.18	27.43	0.00	0.00	12.43	0.00	0.00	12.09	24.53	
1	1.00	3.00	4.00	0.00	68.47	61.88	43.18	68.26	61.72	43.48	67.88	61.09	42.54	2.89	0.0750	0.0750	0.2358	0.00	0.00	3.85	0.00	0.00	0.29	4.14	0.00	0.00	3.40	0.00	0.00	6.54	9.93	0.00	0.00	9.54	0.00	0.00	20.47	30.01	0.00	0.00	10.19	0.00	0.00	20.21	30.40	162.19	0.00	12.41	0.00	0.00	5.10	179.70	0.00	0.00	12.09	0.00	0.00	7.88	19.98	0.00	0.00	7.53	0.00	0.00	17.31	24.84	
1	1.00	3.00	4.00	0.00	67.88	61.09	42.54	68.26	61.72	43.48	67.67	60.84	42.80	2.89	0.0750	0.0750	0.2502	0.00	0.00	0.97	0.00	0.00	0.83	1.80	0.00	0.00	4.85	0.00	0.00	7.23	12.08	0.00	0.00	8.14	0.00	0.00	16.83	24.97	0.00	0.00	8.04	0.00	0.00	30.56	38.60	42.46	0.00	12.64	0.00	0.00	7.61	62.71	0.00	0.00	9.18	25.47	0.00	6.49	41.15	0.00	0.00	9.65	0.00	0.00	13.94	23.59	
1	1.00	3.00	4.00	0.00	68.26	61.72	43.48	68.05	61.56	43.79	67.67	60.84	42.80	2.89	0.0750	0.0750	0.2548	0.00	0.00	1.85	0.00	0.00	1.44	3.29	0.00	0.00	4.62	0.00	0.00	2.77	7.39	0.00	0.00	11.20	0.00	0.00	14.25	25.44	0.00	0.00	8.96	0.00	0.00	20.67	29.63	191.85	0.00	11.37	0.00	0.00	7.20	210.42	0.00	0.00	12.55	0.00	0.00	9.25	21.80	0.00	0.00	11.27	0.00	0.00	12.96	24.23	
1	1.00	3.00	4.00	0.00	67.67	60.84	42.80	68.05	61.56	43.79	67.46	60.58	43.05	2.89	0.0750	0.0750	0.2695	0.00	0.00	2.77	0.00	0.00	0.16	2.93	0.00	0.00	6.69	0.00	0.00	8.27	14.96	0.00	0.00	9.34	0.00	0.00	22.65	31.99	0.00	0.00	11.66	0.00	0.00	24.55	36.21	47.32	0.00	11.58	0.00	0.00	3.94	62.84	0.00	0.00	10.08	15.77	0.00	5.48	31.33	0.00	0.00	11.88	0.00	0.00	13.66	25.54	
1	1.00	3.00	4.00	0.00	68.05	61.56	43.79	67.84	61.40	44.10	67.46	60.58	43.05	2.89	0.0750	0.0750	0.2743	0.00	0.00	4.67	0.00	0.00	0.29	4.96	0.00	0.00	3.23	0.00	0.00	11.61	14.84	0.00	0.00	7.91	0.00	0.00	16.89	24.80	0.00	0.00	10.30	0.00	0.00	26.39	36.69	216.91	0.00	14.13	0.00	0.00	5.34	236.38	15.49	0.00	13.13	0.00	0.00	2.36	30.99	0.00	0.00	17.38	0.00	0.00	14.07	31.45	
1	1.00	3.00	4.00	0.00	68.68	62.05	42.87	69.05	62.46	43.75	68.47	61.88	43.18	2.89	0.0750	0.0750	0.2013	0.00	0.00	3.19	0.00	0.00	0.35	3.54	0.00	0.00	5.45	0.00	0.00	1.76	7.21	0.00	0.00	8.25	0.00	0.00	8.43	16.68	137.25	0.00	5.07	0.00	0.00	8.85	151.16	190.04	0.00	11.51	0.00	0.00	6.14	207.69	0.00	0.00	11.60	0.00	0.00	5.52	17.12	0.00	0.00	9.57	0.00	0.00	11.96	21.53	
1	1.00	3.00	4.00	0.00	69.05	62.46	43.75	68.95	62.60	44.09	68.47	61.88	43.18	2.89	0.0750	0.0750	0.1543	0.00	0.00	3.72	0.00	0.00	0.17	3.89	0.00	0.00	9.40	0.00	0.00	1.50	10.90	0.00	0.00	4.79	0.00	0.00	0.71	5.49	605.84	0.00	11.72	0.00	0.00	4.09	621.64	564.53	0.00	15.91	0.00	0.00	2.09	582.52	0.00	0.00	14.63	0.00	0.00	5.14	19.77	0.00	0.00	12.11	0.00	0.00	4.32	16.43	
1	1.00	3.00	4.00	0.00	68.47	61.88	43.18	68.95	62.60	44.09	68.26	61.72	43.48	2.89	0.0750	0.0750	0.2536	0.00	0.00	1.85	0.00	0.00	0.31	2.16	0.00	0.00	5.17	0.00	0.00	3.13	8.30	0.00	0.00	8.25	0.00	0.00	13.63	21.88	0.00	0.00	6.94	0.00	0.00	10.06	17.00	192.70	0.00	9.83	0.00	0.00	7.92	210.45	0.00	0.00	11.83	0.00	0.00	7.77	19.60	0.00	0.00	13.08	0.00	0.00	6.45	19.53	
1	1.00	3.00	4.00	0.00	68.95	62.60	44.09	68.86	62.75	44.43	68.26	61.72	43.48	2.89	0.0750	0.0750	0.2039	0.00	0.00	3.39	0.00	0.00	0.15	3.54	0.00	0.00	4.33	0.00	0.00	0.49	4.82	0.00	0.00	9.83	0.00	0.00	3.99	13.82	0.00	0.00	10.45	0.00	0.00	5.22	15.67	479.36	0.00	17.38	0.00	0.00	4.15	500.90	0.00	0.00	9.87	0.00	0.00	4.23	14.10	0.00	0.00	9.55	0.00	0.00	8.81	18.37	
1	1.00	3.00	4.00	0.00	68.26	61.72	43.48	68.86	62.75	44.43	68.05	61.56	43.79	2.89	0.0750	0.0750	0.3079	0.00	0.00	2.16	0.00	0.00	0.30	2.46	0.00	0.00	8.72	0.00	0.00	1.71	10.44	0.00	0.00	6.28	0.00	0.00	11.43	17.71	0.00	0.00	8.52	0.00	0.00	12.29	20.80	186.31	0.00	14.19	0.00	0.00	7.60	208.10	0.00	0.00	10.79	0.00	0.00	4.89	15.68	0.00	0.00	11.40	0.00	0.00	12.49	23.90	
1	1.00	3.00	4.00	0.00	68.86	62.75	44.43	68.76	62.89	44.77	68.05	61.56	43.79	2.89	0.0750	0.0750	0.2574	0.00	0.00	1.15	0.00	0.00	0.36	1.51	0.00	0.00	9.26	0.00	0.00	2.87	12.13	0.00	0.00	10.21	0.00	0.00	3.99	14.21	0.00	0.00	11.97	0.00	0.00	9.05	21.02	379.79	0.00	9.06	0.00	0.00	2.52	391.36	0.00	0.00	10.01	0.00	0.00	2.82	12.83	0.00	0.00	16.03	0.00	0.00	11.69	27.72	
1	1.00	3.00	4.00	0.00	68.05	61.56	43.79	68.76	62.89	44.77	67.84	61.40	44.10	2.89	0.0750	0.0750	0.3634	0.00	0.00	3.64	0.00	0.00	0.21	3.86	0.00	0.00	6.94	0.00	0.00	3.32	10.25	204.68	0.00	10.88	0.00	0.00	18.08	233.63	0.00	0.00	9.96	0.00	0.00	12.57	22.53	163.74	0.00	8.72	0.00	0.00	2.86	175.32	0.00	0.00	11.74	0.00	0.00	3.15	14.89	0.00	0.00	13.45	0.00	0.00	6.52	19.97	
1	1.00	3.00	4.00	0.00	68.76	62.89	44.77	68.66	63.04	45.11	67.84	61.40	44.10	2.89	0.0750	0.0750	0.3120	0.00	0.00	1.65	0.00	0.00	0.79	2.44	0.00	0.00	4.85	0.00	0.00	1.08	5.93	585.69	0.00	17.94	0.00	0.00	9.47	613.10	0.00	0.00	10.79	0.00	0.00	6.45	17.24	313.27	0.00	13.00	0.00	0.00	9.37	335.65	54.48	0.00	17.15	0.00	0.00	6.28	77.91	13.62	0.00	20.04	0.00	0.00	10.40	44.06	
1	1.00	3.00	4.00	0.00	69.05	62.46	43.75	69.79	63.63	43.59	68.95	62.60	44.09	2.89	0.0750	0.0750	0.2650	0.00	0.00	3.24	0.00	0.00	0.30	3.55	0.00	0.00	5.13	0.00	0.00	2.37	7.50	0.00	0.00	10.38	0.00	0.00	2.58	12.96	280.65	0.00	18.73	0.00	0.00	5.09	304.48	232.54	0.00	11.12	0.00	0.00	3.00	246.66	24.06	0.00	11.75	0.00	0.00	3.31	39.11	16.04	0.00	11.65	0.00	0.00	7.69	35.37	
1	1.00	3.00	4.00	0.00	69.79	63.63	43.59	69.70	63.88	43.82	68.95	62.60	44.09	2.89	0.0750	0.0750	0.2488	0.00	0.00	0.78	0.00	0.00	0.29	1.08	0.00	0.00	5.65	0.00	0.00	2.76	8.40	0.00	0.00	11.17	0.00	0.00	2.62	13.79	427.03	0.00	11.76	0.00	0.00	6.28	445.06	256.22	0.00	9.83	0.00	0.00	3.12	269.16	256.22	0.00	17.45	0.00	0.00	4.21	277.88	222.05	0.00	9.20	0.00	0.00	9.41	240.67	
1	1.00	3.00	4.00	0.00	68.95	62.60	44.09	69.70	63.88	43.82	68.86	62.75	44.43	2.89	0.0750	0.0750	0.2885	0.00	0.00	3.21	0.00	0.00	0.67	3.88	0.00	0.00	3.36	0.00	0.00	3.87	7.23	0.00	0.00	7.72	0.00	0.00	5.42	13.14	154.66	0.00	9.84	0.00	0.00	7.69	172.19	176.76	0.00	8.39	0.00	0.00	5.15	190.30	73.65	0.00	11.60	0.00	0.00	8.97	94.22	0.00	0.00	13.43	0.00	0.00	5.44	18.87	
1	1.00	3.00	4.00	0.00	69.70	63.88	43.82	69.62	64.14	44.05	68.86	62.75	44.43	2.89	0.0750	0.0750	0.2723	0.00	0.00	2.63	0.00	0.00	0.81	3.44	0.00	0.00	5.34	0.00	0.00	2.38	7.72	0.00	0.00	9.52	0.00	0.00	6.72	16.24	148.30	0.00	16.39	0.00	0.00	9.99	174.68	101.47	0.00	20.95	0.00	0.00	6.94	129.36	148.30	0.00	19.44	0.00	0.00	7.53	175.27	187.32	0.00	9.20	0.00	0.00	10.32	206.84	
1	1.00	3.00	4.00	0.00	68.86	62.75	44.43	69.62	64.14	44.05	68.76	62.89	44.77	2.89	0.0750	0.0750	0.3135	0.00	0.00	1.06	0.00	0.00	0.74	1.80	0.00	0.00	5.11	0.00	0.00	5.99	11.10	0.00	0.00	7.76	0.00	0.00	11.24	19.00	0.00	0.00	10.72	0.00	0.00	7.05	17.78	122.02	0.00	13.39	0.00	0.00	11.84	147.26	81.35	0.00	19.26	0.00	0.00	7.33	107.94	13.56	0.00	12.72	0.00	0.00	4.31	30.59	
1	1.00	3.00	4.00	0.00	69.62	64.14	44.05	69.54	64.40	44.29	68.76	62.89	44.77	2.89	0.0750	0.0750	0.2973	0.00	0.00	3.22	0.00	0.00	0.90	4.12	0.00	0.00	6.75	0.00	0.00	2.59	9.34	21.44	0.00	11.39	0.00	0.00	2.68	35.51	0.00	0.00	16.15	0.00	0.00	9.56	25.71	28.59	0.00	21.00	0.00	0.00	7.37	56.96	28.59	0.00	21.15	0.00	0.00	3.48	53.22	171.54	0.00	9.48	0.00	0.00	8.79	189.82	
1	1.00	3.00	4.00	0.00	68.76	62.89	44.77	69.54	64.40	44.29	68.66	63.04	45.11	2.89	0.0750	0.0750	0.3376	0.00	0.00	3.04	0.00	0.00	0.35	3.39	0.00	0.00	6.17	0.00	0.00	3.70	9.87	195.15	0.00	5.53	0.00	0.00	9.29	209.97	0.00	0.00	14.74	0.00	0.00	8.18	22.92	62.95	0.00	15.10	0.00	0.00	8.06	86.11	44.07	0.00	19.71	0.00	0.00	5.66	69.44	12.59	0.00	13.24	0.00	0.00	9.62	35.44	
1	1.00	3.00	4.00	0.00	69.54	64.40	44.29	69.45	64.66	44.52	68.66	63.04	45.11	2.89	0.0750	0.0750	0.3224	0.00	0.00	2.39	0.00	0.00	0.24	2.62	0.00	0.00	5.26	0.00	0.00	1.70	6.96	92.26	0.00	13.16	0.00	0.00	5.83	111.26	0.00	0.00	21.24	0.00	0.00	6.23	27.48	0.00	0.00	25.10	0.00	0.00	8.06	33.16	6.59	0.00	16.75	0.00	0.00	4.16	27.50	98.86	0.00	15.30	0.00	0.00	6.90	121.05	
1	1.00	3.00	4.00	0.00	69.54	64.40	44.29	69.99	65.30	43.38	69.45	64.66	44.52	2.89	0.0750	0.0750	0.2422	0.00	0.00	3.74	0.00	0.00	0.81	4.55	0.00	0.00	3.79	0.00	0.00	5.91	9.70	0.00	0.00	3.75	0.00	0.00	6.64	10.39	0.00	0.00	22.42	0.00	0.00	9.06	31.48	0.00	0.00	22.03	0.00	0.00	5.95	27.99	26.32	0.00	11.13	0.00	0.00	7.00	44.45	0.00	0.00	7.90	0.00	0.00	9.87	17.77	
1	1.00	3.00	4.00	0.00	69.99	65.30	43.38	69.90	65.60	43.49	69.45	64.66	44.52	2.89	0.0750	0.0750	0.2362	0.00	0.00	1.30	0.00	0.00	0.25	1.55	0.00	0.00	7.14	0.00	0.00	3.84	10.98	0.00	0.00	6.14	0.00	0.00	5.00	11.14	0.00	0.00	14.47	0.00	0.00	5.70	20.17	0.00	0.00	21.33	0.00	0.00	5.91	27.24	62.97	0.00	10.47	0.00	0.00	8.30	81.73	98.95	0.00	10.04	0.00	0.00	12.26	121.25	
3	25.00	3.00	4.00	0.00	61.53	60.40	42.85	61.77	61.17	44.13	61.47	60.07	43.07	2.89	0.0750	0.0750	0.3075	0.00	0.00	2.86	0.00	0.00	1.53	4.39	0.00	0.00	2.26	0.00	0.00	6.29	8.55	0.00	0.00	3.18	0.00	0.00	8.45	11.63	0.00	0.00	3.98	0.00	0.00	12.72	16.70	0.00	0.00	7.74	0.00	0.00	10.03	17.76	0.00	0.00	1.93	69.11	0.00	8.33	79.37	0.00	0.00	10.55	317.91	0.00	9.17	337.62	
3	25.00	3.00	4.00	0.00	61.77	61.17	44.13	61.65	60.82	44.28	61.47	60.07	43.07	2.89	0.0750	0.0750	0.2825	0.00	0.00	1.56	0.00	0.00	1.53	3.09	0.00	0.00	4.73	0.00	0.00	5.29	10.03	0.00	0.00	5.74	0.00	0.00	8.13	13.86	0.00	0.00	3.08	0.00	0.00	10.73	13.82	0.00	0.00	11.84	0.00	0.00	8.11	19.95	0.00	0.00	4.98	0.00	0.00	7.51	12.50	0.00	0.00	14.60	255.75	0.00	12.06	282.41	
3	25.00	3.00	4.00	0.00	61.77	61.17	44.13	61.90	61.50	45.07	61.65	60.82	44.28	2.89	0.0750	0.0750	0.2003	0.00	0.00	2.66	0.00	0.00	2.09	4.75	0.00	0.00	3.44	0.00	0.00	6.78	10.22	0.00	0.00	5.25	0.00	0.00	8.52	13.78	0.00	0.00	6.66	0.00	0.00	10.34	17.00	0.00	0.00	9.38	0.00	0.00	16.57	25.95	0.00	0.00	15.79	0.00	0.00	12.43	28.22	0.00	0.00	14.11	339.45	0.00	6.91	360.47	
3	25.00	3.00	4.00	0.00	61.90	61.50	45.07	61.74	61.18	45.21	61.65	60.82	44.28	2.89	0.0750	0.0750	0.1943	0.00	0.00	2.71	0.00	0.00	3.90	6.61	0.00	0.00	7.07	0.00	0.00	6.30	13.37	0.00	0.00	9.05	0.00	0.00	11.99	21.04	0.00	0.00	3.62	0.00	0.00	7.59	11.21	0.00	0.00	9.25	0.00	0.00	14.44	23.68	0.00	0.00	15.29	0.00	0.00	6.21	21.50	0.00	0.00	11.89	273.47	0.00	8.93	294.28	
3	25.00	3.00	4.00	0.00	61.65	60.82	44.28	61.74	61.18	45.21	61.53	60.48	44.43	2.89	0.0750	0.0750	0.1995	0.00	0.00	1.22	0.00	0.00	2.15	3.37	0.00	0.00	0.56	0.00	0.00	7.39	7.95	0.00	0.00	6.73	0.00	0.00	10.46	17.18	0.00	0.00	13.06	0.00	0.00	18.94	32.00	0.00	0.00	12.16	0.00	0.00	10.44	22.60	0.00	0.00	9.99	0.00	0.00	11.06	21.05	0.00	0.00	18.07	298.26	0.00	11.64	327.97	
3	25.00	3.00	4.00	0.00	61.74	61.18	45.21	61.58	60.85	45.35	61.53	60.48	44.43	2.89	0.0750	0.0750	0.1942	0.00	0.00	0.48	0.00	0.00	3.48	3.96	0.00	0.00	7.04	0.00	0.00	6.22	13.26	0.00	0.00	3.52	0.00	0.00	11.20	14.72	0.00	0.00	7.64	0.00	0.00	12.90	20.54	0.00	0.00	6.64	0.00	0.00	14.69	21.33	0.00	0.00	9.31	0.00	0.00	8.28	17.60	0.00	0.00	13.67	229.77	0.00	8.02	251.46	
3	25.00	3.00	4.00	0.00	61.53	60.48	44.43	61.58	60.85	45.35	61.40	60.13	44.58	2.89	0.0750	0.0750	0.1994	0.00	0.00	2.68	0.00	0.00	1.23	3.91	0.00	0.00	1.85	0.00	0.00	5.15	6.99	0.00	0.00	4.57	0.00	0.00	7.90	12.46	0.00	0.00	10.29	0.00	0.00	10.16	20.46	0.00	0.00	10.03	0.00	0.00	10.68	20.72	0.00	0.00	10.63	0.00	0.00	12.14	22.77	0.00	0.00	11.88	245.15	0.00	11.26	268.29	
3	25.00	3.00	4.00	0.00	61.58	60.85	45.35	61.42	60.53	45.49	61.40	60.13	44.58	2.89	0.0750	0.0750	0.1940	0.00	0.00	4.39	0.00	0.00	2.21	6.60	0.00	0.00	1.40	0.00	0.00	8.54	9.94	0.00	0.00	6.47	0.00	0.00	10.29	16.76	0.00	0.00	3.48	0.00	0.00	11.35	14.83	0.00	0.00	14.47	0.00	0.00	13.01	27.49	0.00	0.00	6.18	0.00	0.00	15.86	22.04	0.00	0.00	13.55	153.33	0.00	10.32	177.20	
3	25.00	3.00	4.00	0.00	61.90	61.50	45.07	62.02	61.82	46.02	61.74	61.18	45.21	2.89	0.0750	0.0750	0.1948	0.00	0.00	1.25	0.00	0.00	3.66	4.90	0.00	0.00	7.82	0.00	0.00	7.75	15.57	0.00	0.00	11.37	0.00	0.00	10.18	21.55	0.00	0.00	9.26	0.00	0.00	13.78	23.04	0.00	0.00	9.00	0.00	0.00	9.41	18.41	0.00	0.00	11.06	0.00	0.00	11.19	22.25	0.00	0.00	6.71	98.17	0.00	9.82	114.71	
3	25.00	3.00	4.00	0.00	62.02	61.82	46.02	61.83	61.52	46.15	61.74	61.18	45.21	2.89	0.0750	0.0750	0.1869	0.00	0.00	2.34	0.00	0.00	2.22	4.55	0.00	0.00	4.62	0.00	0.00	8.66	13.28	0.00	0.00	8.07	0.00	0.00	12.48	20.55	0.00	0.00	7.27	0.00	0.00	10.74	18.01	0.00	0.00	10.99	0.00	0.00	11.97	22.96	0.00	0.00	12.03	0.00	0.00	14.29	26.32	0.00	0.00	13.23	68.22	0.00	10.21	91.66	
3	25.00	3.00	4.00	0.00	61.74	61.18	45.21	61.83	61.52	46.15	61.58	60.85	45.35	2.89	0.0750	0.0750	0.1945	0.00	0.00	3.88	0.00	0.00	3.00	6.88	0.00	0.00	8.15	0.00	0.00	7.97	16.12	0.00	0.00	8.59	0.00	0.00	12.14	20.73	0.00	0.00	8.81	0.00	0.00	14.22	23.03	0.00	0.00	15.34	0.00	0.00	13.03	28.37	0.00	0.00	6.40	0.00	0.00	7.27	13.67	0.00	0.00	9.41	218.53	0.00	11.83	239.77	
3	25.00	3.00	4.00	0.00	61.83	61.52	46.15	61.63	61.23	46.28	61.58	60.85	45.35	2.89	0.0750	0.0750	0.1867	0.00	0.00	3.09	0.00	0.00	2.31	5.39	0.00	0.00	6.17	0.00	0.00	5.20	11.37	0.00	0.00	9.34	0.00	0.00	14.03	23.37	0.00	0.00	7.11	0.00	0.00	15.30	22.41	0.00	0.00	9.85	0.00	0.00	17.58	27.43	0.00	0.00	8.05	0.00	0.00	15.57	23.62	0.00	0.00	12.26	113.81	0.00	10.21	136.28	
