plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1	1.00	0.00	3.00	0.00	1.33	-0.12	2.57	2.00	-0.00	2.63	2.00	-0.12	2.57	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	149.56	265.36	414.93	
1	1.00	0.00	3.00	0.00	1.33	-0.12	2.57	1.33	-0.12	2.43	2.00	-0.12	2.57	1.50	0.0000	0.1000	0.0447	0.00	50.35	193.62	0.00	0.00	0.00	243.97	
1	1.00	0.00	3.00	0.00	1.33	-0.12	2.43	2.00	-0.12	2.57	2.00	-0.12	2.43	1.50	0.0000	0.1000	0.0447	0.00	0.00	0.00	0.00	100.70	263.96	364.65	
1	1.00	0.00	3.00	0.00	1.33	-0.12	2.43	1.33	0.00	2.37	2.00	-0.12	2.43	1.50	0.0000	0.1000	0.0451	0.00	0.00	193.06	0.00	0.00	0.00	193.06	
1	1.00	0.00	3.00	0.00	1.33	0.00	2.37	2.00	-0.12	2.43	2.00	0.00	2.37	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	0.00	199.97	199.97	
1	1.00	0.00	3.00	0.00	1.33	0.00	2.37	1.33	0.12	2.43	2.00	0.00	2.37	1.50	0.0000	0.1000	0.0451	0.00	0.00	179.15	0.00	0.00	0.00	179.15	
1	1.00	0.00	3.00	0.00	1.33	0.12	2.43	2.00	0.00	2.37	2.00	0.12	2.43	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	0.00	226.19	226.19	
1	1.00	0.00	3.00	0.00	1.33	0.12	2.43	1.33	0.12	2.57	2.00	0.12	2.43	1.50	0.0000	0.1000	0.0447	0.00	50.35	262.62	0.00	0.00	0.00	312.97	
1	1.00	0.00	3.00	0.00	1.33	0.12	2.57	2.00	0.12	2.43	2.00	0.12	2.57	1.50	0.0000	0.1000	0.0447	0.00	0.00	0.00	0.00	0.00	217.38	217.38	
1	1.00	0.00	3.00	0.00	1.33	0.12	2.57	1.33	-0.00	2.63	2.00	0.12	2.57	1.50	0.0000	0.1000	0.0451	0.00	249.27	228.54	0.00	0.00	0.00	477.82	
1	1.00	0.00	3.00	0.00	1.33	-0.00	2.63	2.00	0.12	2.57	2.00	-0.00	2.63	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	398.84	193.65	592.49	
1	1.00	-2.00	5.00	0.00	2.00	-0.00	2.63	2.00	-0.12	2.57	2.90	-0.00	2.63	1.50	0.0000	0.1000	0.0610	0.00	479.25	146.71	0.00	0.00	0.00	625.96	
1	1.00	-2.00	5.00	0.00	2.00	-0.12	2.57	2.90	-0.00	2.63	2.90	-0.11	2.56	1.50	0.0000	0.1000	0.0580	0.00	0.00	0.00	0.00	232.70	194.75	427.45	
1	1.00	-2.00	5.00	0.00	2.00	-0.12	2.57	2.00	-0.12	2.43	2.90	-0.11	2.56	1.50	0.0000	0.1000	0.0604	0.00	74.46	143.27	0.00	0.00	0.00	217.73	
1	1.00	-2.00	5.00	0.00	2.00	-0.12	2.43	2.90	-0.11	2.56	2.90	-0.11	2.44	1.50	0.0000	0.1000	0.0577	0.00	0.00	0.00	0.00	77.95	160.69	238.64	
1	1.00	-2.00	5.00	0.00	2.00	-0.12	2.43	2.00	0.00	2.37	2.90	-0.11	2.44	1.50	0.0000	0.1000	0.0610	0.00	0.00	139.27	0.00	0.00	0.00	139.27	
1	1.00	-2.00	5.00	0.00	2.00	0.00	2.37	2.90	-0.11	2.44	2.90	0.00	2.37	1.50	0.0000	0.1000	0.0580	0.00	0.00	0.00	0.00	0.00	112.28	112.28	
1	1.00	-2.00	5.00	0.00	2.00	0.00	2.37	2.00	0.12	2.43	2.90	0.00	2.37	1.50	0.0000	0.1000	0.0610	0.00	0.00	132.88	0.00	0.00	0.00	132.88	
1	1.00	-2.00	5.00	0.00	2.00	0.12	2.43	2.90	0.00	2.37	2.90	0.11	2.44	1.50	0.0000	0.1000	0.0580	0.00	0.00	0.00	0.00	0.00	94.16	94.16	
1	1.00	-2.00	5.00	0.00	2.00	0.12	2.43	2.00	0.12	2.57	2.90	0.11	2.44	1.50	0.0000	0.1000	0.0604	0.00	37.23	142.79	0.00	0.00	0.00	180.02	
1	1.00	-2.00	5.00	0.00	2.00	0.12	2.57	2.90	0.11	2.44	2.90	0.11	2.56	1.50	0.0000	0.1000	0.0577	0.00	0.00	0.00	0.00	38.98	134.83	173.81	
1	1.00	-2.00	5.00	0.00	2.00	0.12	2.57	2.00	-0.00	2.63	2.90	0.11	2.56	1.50	0.0000	0.1000	0.0610	0.00	110.60	200.49	0.00	0.00	0.00	311.08	
1	1.00	-2.00	5.00	0.00	2.00	-0.00	2.63	2.90	0.11	2.56	2.90	-0.00	2.63	1.50	0.0000	0.1000	0.0580	0.00	0.00	0.00	0.00	232.70	139.94	372.65	
1	1.00	-2.00	5.00	0.00	2.90	-0.00	2.63	2.90	-0.11	2.56	3.80	-0.00	2.62	1.50	0.0000	0.1000	0.0580	0.00	232.70	78.97	0.00	0.00	0.00	311.67	
1	1.00	-2.00	5.00	0.00	2.90	-0.11	2.56	3.80	-0.00	2.62	3.80	-0.11	2.56	1.50	0.0000	0.1000	0.0552	0.00	0.00	0.00	0.00	0.00	42.26	42.26	
1	1.00	-2.00	5.00	0.00	2.90	-0.11	2.56	2.90	-0.11	2.44	3.80	-0.11	2.56	1.50	0.0000	0.1000	0.0577	0.00	0.00	102.90	0.00	0.00	0.00	102.90	
1	1.00	-2.00	5.00	0.00	2.90	-0.11	2.44	3.80	-0.11	2.56	3.80	-0.11	2.44	1.50	0.0000	0.1000	0.0550	0.00	0.00	0.00	0.00	0.00	76.06	76.06	
1	1.00	-2.00	5.00	0.00	2.90	-0.11	2.44	2.90	0.00	2.37	3.80	-0.11	2.44	1.50	0.0000	0.1000	0.0580	0.00	0.00	44.25	0.00	0.00	0.00	44.25	
1	1.00	-2.00	5.00	0.00	2.90	0.00	2.37	3.80	-0.11	2.44	3.80	0.00	2.38	1.50	0.0000	0.1000	0.0552	0.00	0.00	0.00	0.00	0.00	92.58	92.58	
1	1.00	-2.00	5.00	0.00	2.90	0.00	2.37	2.90	0.11	2.44	3.80	0.00	2.38	1.50	0.0000	0.1000	0.0580	0.00	0.00	23.09	0.00	0.00	0.00	23.09	
1	1.00	-2.00	5.00	0.00	2.90	0.11	2.44	3.80	0.00	2.38	3.80	0.11	2.44	1.50	0.0000	0.1000	0.0552	0.00	0.00	0.00	0.00	0.00	91.34	91.34	
1	1.00	-2.00	5.00	0.00	2.90	0.11	2.44	2.90	0.11	2.56	3.80	0.11	2.44	1.50	0.0000	0.1000	0.0577	0.00	0.00	102.12	0.00	0.00	0.00	102.12	
1	1.00	-2.00	5.00	0.00	2.90	0.11	2.56	3.80	0.11	2.44	3.80	0.11	2.56	1.50	0.0000	0.1000	0.0550	0.00	0.00	0.00	0.00	0.00	66.69	66.69	
1	1.00	-2.00	5.00	0.00	2.90	0.11	2.56	2.90	-0.00	2.63	3.80	0.11	2.56	1.50	0.0000	0.1000	0.0580	0.00	310.27	99.80	0.00	0.00	0.00	410.07	
1	1.00	-2.00	5.00	0.00	2.90	-0.00	2.63	3.80	0.11	2.56	3.80	-0.00	2.62	1.50	0.0000	0.1000	0.0552	0.00	0.00	0.00	0.00	122.38	67.12	189.49	
1	1.00	-2.00	5.00	0.00	3.80	-0.00	2.62	3.80	-0.11	2.56	4.71	-0.00	2.62	1.50	0.0000	0.1000	0.0552	0.00	0.00	70.67	0.00	0.00	0.00	70.67	
1	1.00	-2.00	5.00	0.00	3.80	-0.11	2.56	4.71	-0.00	2.62	4.71	-0.10	2.56	1.50	0.0000	0.1000	0.0526	0.00	0.00	0.00	0.00	213.93	56.90	270.83	
1	1.00	-2.00	5.00	0.00	3.80	-0.11	2.56	3.80	-0.11	2.44	4.71	-0.10	2.56	1.50	0.0000	0.1000	0.0551	0.00	0.00	93.74	0.00	0.00	0.00	93.74	
1	1.00	-2.00	5.00	0.00	3.80	-0.11	2.44	4.71	-0.10	2.56	4.71	-0.10	2.44	1.50	0.0000	0.1000	0.0524	0.00	0.00	0.00	0.00	0.00	68.40	68.40	
1	1.00	-2.00	5.00	0.00	3.80	-0.11	2.44	3.80	0.00	2.38	4.71	-0.10	2.44	1.50	0.0000	0.1000	0.0552	0.00	0.00	54.16	0.00	0.00	0.00	54.16	
1	1.00	-2.00	5.00	0.00	3.80	0.00	2.38	4.71	-0.10	2.44	4.71	0.00	2.38	1.50	0.0000	0.1000	0.0526	0.00	0.00	0.00	0.00	0.00	21.71	21.71	
1	1.00	-2.00	5.00	0.00	3.80	0.00	2.38	3.80	0.11	2.44	4.71	0.00	2.38	1.50	0.0000	0.1000	0.0552	0.00	0.00	70.10	0.00	0.00	0.00	70.10	
1	1.00	-2.00	5.00	0.00	3.80	0.11	2.44	4.71	0.00	2.38	4.71	0.10	2.44	1.50	0.0000	0.1000	0.0526	0.00	0.00	0.00	0.00	0.00	49.23	49.23	
1	1.00	-2.00	5.00	0.00	3.80	0.11	2.44	3.80	0.11	2.56	4.71	0.10	2.44	1.50	0.0000	0.1000	0.0551	0.00	0.00	89.91	0.00	0.00	0.00	89.91	
1	1.00	-2.00	5.00	0.00	3.80	0.11	2.56	4.71	0.10	2.44	4.71	0.10	2.56	1.50	0.0000	0.1000	0.0524	0.00	0.00	0.00	0.00	85.92	75.08	161.00	
1	1.00	-2.00	5.00	0.00	3.80	0.11	2.56	3.80	-0.00	2.62	4.71	0.10	2.56	1.50	0.0000	0.1000	0.0552	0.00	81.49	79.36	0.00	0.00	0.00	160.85	
1	1.00	-2.00	5.00	0.00	3.80	-0.00	2.62	4.71	0.10	2.56	4.71	-0.00	2.62	1.50	0.0000	0.1000	0.0526	0.00	0.00	0.00	0.00	128.36	49.90	178.26	
1	1.00	-2.00	5.00	0.00	4.71	-0.00	2.62	4.71	-0.10	2.56	5.61	-0.00	2.61	1.50	0.0000	0.1000	0.0525	0.00	85.67	31.14	0.00	0.00	0.00	116.80	
1	1.00	-2.00	5.00	0.00	4.71	-0.10	2.56	5.61	-0.00	2.61	5.61	-0.10	2.56	1.50	0.0000	0.1000	0.0495	0.00	0.00	0.00	0.00	90.89	103.44	194.33	
1	1.00	-2.00	5.00	0.00	4.71	-0.10	2.56	4.71	-0.10	2.44	5.61	-0.10	2.56	1.50	0.0000	0.1000	0.0523	0.00	0.00	75.53	0.00	0.00	0.00	75.53	
1	1.00	-2.00	5.00	0.00	4.71	-0.10	2.44	5.61	-0.10	2.56	5.61	-0.10	2.44	1.50	0.0000	0.1000	0.0496	0.00	0.00	0.00	0.00	0.00	148.23	148.23	
1	1.00	-2.00	5.00	0.00	4.71	-0.10	2.44	4.71	0.00	2.38	5.61	-0.10	2.44	1.50	0.0000	0.1000	0.0525	0.00	0.00	95.39	0.00	0.00	0.00	95.39	
1	1.00	-2.00	5.00	0.00	4.71	0.00	2.38	5.61	-0.10	2.44	5.61	0.00	2.39	1.50	0.0000	0.1000	0.0495	0.00	0.00	0.00	0.00	0.00	84.90	84.90	
1	1.00	-2.00	5.00	0.00	4.71	0.00	2.38	4.71	0.10	2.44	5.61	0.00	2.39	1.50	0.0000	0.1000	0.0525	0.00	0.00	92.62	0.00	0.00	0.00	92.62	
1	1.00	-2.00	5.00	0.00	4.71	0.10	2.44	5.61	0.00	2.39	5.61	0.10	2.44	1.50	0.0000	0.1000	0.0495	0.00	0.00	0.00	0.00	0.00	90.96	90.96	
1	1.00	-2.00	5.00	0.00	4.71	0.10	2.44	4.71	0.10	2.56	5.61	0.10	2.44	1.50	0.0000	0.1000	0.0523	0.00	0.00	68.78	0.00	0.00	0.00	68.78	
1	1.00	-2.00	5.00	0.00	4.71	0.10	2.56	5.61	0.10	2.44	5.61	0.10	2.56	1.50	0.0000	0.1000	0.0496	0.00	0.00	0.00	0.00	0.00	94.79	94.79	
1	1.00	-2.00	5.00	0.00	4.71	0.10	2.56	4.71	-0.00	2.62	5.61	0.10	2.56	1.50	0.0000	0.1000	0.0525	0.00	85.67	34.12	0.00	0.00	0.00	119.79	
1	1.00	-2.00	5.00	0.00	4.71	-0.00	2.62	5.61	0.10	2.56	5.61	-0.00	2.61	1.50	0.0000	0.1000	0.0495	0.00	0.00	0.00	0.00	0.00	63.53	63.53	
1	1.00	-2.00	5.00	0.00	5.61	-0.00	2.61	5.61	-0.10	2.56	6.51	-0.00	2.60	1.50	0.0000	0.1000	0.0495	0.00	136.34	53.86	0.00	0.00	0.00	190.20	
1	1.00	-2.00	5.00	0.00	5.61	-0.10	2.56	6.51	-0.00	2.60	6.51	-0.09	2.55	1.50	0.0000	0.1000	0.0467	0.00	0.00	0.00	0.00	48.23	32.51	80.74	
1	1.00	-2.00	5.00	0.00	5.61	-0.10	2.56	5.61	-0.10	2.44	6.51	-0.09	2.55	1.50	0.0000	0.1000	0.0496	0.00	0.00	53.44	0.00	0.00	0.00	53.44	
1	1.00	-2.00	5.00	0.00	5.61	-0.10	2.44	6.51	-0.09	2.55	6.51	-0.09	2.45	1.50	0.0000	0.1000	0.0469	0.00	0.00	0.00	0.00	0.00	88.14	88.14	
1	1.00	-2.00	5.00	0.00	5.61	-0.10	2.44	5.61	0.00	2.39	6.51	-0.09	2.45	1.50	0.0000	0.1000	0.0495	0.00	0.00	62.67	0.00	0.00	0.00	62.67	
1	1.00	-2.00	5.00	0.00	5.61	0.00	2.39	6.51	-0.09	2.45	6.51	0.00	2.40	1.50	0.0000	0.1000	0.0467	0.00	0.00	0.00	0.00	0.00	85.12	85.12	
1	1.00	-2.00	5.00	0.00	5.61	0.00	2.39	5.61	0.10	2.44	6.51	0.00	2.40	1.50	0.0000	0.1000	0.0495	0.00	0.00	37.59	0.00	0.00	0.00	37.59	
1	1.00	-2.00	5.00	0.00	5.61	0.10	2.44	6.51	0.00	2.40	6.51	0.09	2.45	1.50	0.0000	0.1000	0.0467	0.00	0.00	0.00	0.00	0.00	84.00	84.00	
1	1.00	-2.00	5.00	0.00	5.61	0.10	2.44	5.61	0.10	2.56	6.51	0.09	2.45	1.50	0.0000	0.1000	0.0496	0.00	0.00	136.96	0.00	0.00	0.00	136.96	
1	1.00	-2.00	5.00	0.00	5.61	0.10	2.56	6.51	0.09	2.45	6.51	0.09	2.55	1.50	0.0000	0.1000	0.0469	0.00	0.00	0.00	0.00	0.00	47.67	47.67	
1	1.00	-2.00	5.00	0.00	5.61	0.10	2.56	5.61	-0.00	2.61	6.51	0.09	2.55	1.50	0.0000	0.1000	0.0495	0.00	227.24	70.68	0.00	0.00	0.00	297.91	
1	1.00	-2.00	5.00	0.00	5.61	-0.00	2.61	6.51	0.09	2.55	6.51	-0.00	2.60	1.50	0.0000	0.1000	0.0467	0.00	0.00	0.00	0.00	48.23	30.75	78.97	
1	1.00	-2.00	5.00	0.00	6.51	-0.00	2.60	6.51	-0.09	2.55	7.41	-0.00	2.60	1.50	0.0000	0.1000	0.0467	0.00	96.45	67.53	0.00	0.00	0.00	163.98	
1	1.00	-2.00	5.00	0.00	6.51	-0.09	2.55	7.41	-0.00	2.60	7.41	-0.08	2.55	1.50	0.0000	0.1000	0.0436	0.00	0.00	0.00	0.00	154.70	60.37	215.06	
1	1.00	-2.00	5.00	0.00	6.51	-0.09	2.55	6.51	-0.09	2.45	7.41	-0.08	2.55	1.50	0.0000	0.1000	0.0469	0.00	95.94	70.59	0.00	0.00	0.00	166.53	
1	1.00	-2.00	5.00	0.00	6.51	-0.09	2.45	7.41	-0.08	2.55	7.41	-0.08	2.45	1.50	0.0000	0.1000	0.0442	0.00	0.00	0.00	0.00	0.00	62.67	62.67	
1	1.00	-2.00	5.00	0.00	6.51	-0.09	2.45	6.51	0.00	2.40	7.41	-0.08	2.45	1.50	0.0000	0.1000	0.0467	0.00	0.00	45.04	0.00	0.00	0.00	45.04	
1	1.00	-2.00	5.00	0.00	6.51	0.00	2.40	7.41	-0.08	2.45	7.41	0.00	2.40	1.50	0.0000	0.1000	0.0436	0.00	0.00	0.00	0.00	0.00	43.89	43.89	
1	1.00	-2.00	5.00	0.00	6.51	0.00	2.40	6.51	0.09	2.45	7.41	0.00	2.40	1.50	0.0000	0.1000	0.0467	0.00	0.00	24.85	0.00	0.00	0.00	24.85	
1	1.00	-2.00	5.00	0.00	6.51	0.09	2.45	7.41	0.00	2.40	7.41	0.08	2.45	1.50	0.0000	0.1000	0.0436	0.00	0.00	0.00	0.00	0.00	46.47	46.47	
1	1.00	-2.00	5.00	0.00	6.51	0.09	2.45	6.51	0.09	2.55	7.41	0.08	2.45	1.50	0.0000	0.1000	0.0469	0.00	0.00	42.62	0.00	0.00	0.00	42.62	
1	1.00	-2.00	5.00	0.00	6.51	0.09	2.55	7.41	0.08	2.45	7.41	0.08	2.55	1.50	0.0000	0.1000	0.0442	0.00	0.00	0.00	0.00	101.81	64.15	165.96	
1	1.00	-2.00	5.00	0.00	6.51	0.09	2.55	6.51	-0.00	2.60	7.41	0.08	2.55	1.50	0.0000	0.1000	0.0467	0.00	48.23	145.82	0.00	0.00	0.00	194.05	
1	1.00	-2.00	5.00	0.00	6.51	-0.00	2.60	7.41	0.08	2.55	7.41	-0.00	2.60	1.50	0.0000	0.1000	0.0436	0.00	0.00	0.00	0.00	154.70	62.22	216.91	
1	1.00	-2.00	5.00	0.00	7.41	-0.00	2.60	7.41	-0.08	2.55	8.31	-0.00	2.59	1.50	0.0000	0.1000	0.0436	0.00	51.57	63.42	0.00	0.00	0.00	114.98	
1	1.00	-2.00	5.00	0.00	7.41	-0.08	2.55	8.31	-0.00	2.59	8.31	-0.08	2.54	1.50	0.0000	0.1000	0.0412	0.00	0.00	0.00	0.00	54.57	97.28	151.85	
1	1.00	-2.00	5.00	0.00	7.41	-0.08	2.55	7.41	-0.08	2.45	8.31	-0.08	2.54	1.50	0.0000	0.1000	0.0442	0.00	50.91	116.25	0.00	0.00	0.00	167.16	
1	1.00	-2.00	5.00	0.00	7.41	-0.08	2.45	8.31	-0.08	2.54	8.31	-0.08	2.46	1.50	0.0000	0.1000	0.0406	0.00	0.00	0.00	0.00	0.00	102.07	102.07	
1	1.00	-2.00	5.00	0.00	7.41	-0.08	2.45	7.41	0.00	2.40	8.31	-0.08	2.46	1.50	0.0000	0.1000	0.0436	0.00	0.00	75.61	0.00	0.00	0.00	75.61	
1	1.00	-2.00	5.00	0.00	7.41	0.00	2.40	8.31	-0.08	2.46	8.31	0.00	2.41	1.50	0.0000	0.1000	0.0412	0.00	0.00	0.00	0.00	0.00	33.69	33.69	
1	1.00	-2.00	5.00	0.00	7.41	0.00	2.40	7.41	0.08	2.45	8.31	0.00	2.41	1.50	0.0000	0.1000	0.0436	0.00	0.00	73.75	0.00	0.00	0.00	73.75	
1	1.00	-2.00	5.00	0.00	7.41	0.08	2.45	8.31	0.00	2.41	8.31	0.08	2.46	1.50	0.0000	0.1000	0.0412	0.00	0.00	0.00	0.00	0.00	23.33	23.33	
1	1.00	-2.00	5.00	0.00	7.41	0.08	2.45	7.41	0.08	2.55	8.31	0.08	2.46	1.50	0.0000	0.1000	0.0442	0.00	0.00	61.96	0.00	0.00	0.00	61.96	
1	1.00	-2.00	5.00	0.00	7.41	0.08	2.55	8.31	0.08	2.46	8.31	0.08	2.54	1.50	0.0000	0.1000	0.0406	0.00	0.00	0.00	0.00	0.00	131.98	131.98	
1	1.00	-2.00	5.00	0.00	7.41	0.08	2.55	7.41	-0.00	2.60	8.31	0.08	2.54	1.50	0.0000	0.1000	0.0436	0.00	0.00	62.79	0.00	0.00	0.00	62.79	
1	1.00	-2.00	5.00	0.00	7.41	-0.00	2.60	8.31	0.08	2.54	8.31	-0.00	2.59	1.50	0.0000	0.1000	0.0412	0.00	0.00	0.00	0.00	327.43	146.84	474.27	
1	1.00	-2.00	5.00	0.00	8.31	-0.00	2.59	8.31	-0.08	2.54	9.22	-0.00	2.58	1.50	0.0000	0.1000	0.0413	0.00	54.51	73.01	0.00	0.00	0.00	127.52	
1	1.00	-2.00	5.00	0.00	8.31	-0.08	2.54	9.22	-0.00	2.58	9.22	-0.07	2.54	1.50	0.0000	0.1000	0.0383	0.00	0.00	0.00	0.00	0.00	118.31	118.31	
1	1.00	-2.00	5.00	0.00	8.31	-0.08	2.54	8.31	-0.08	2.46	9.22	-0.07	2.54	1.50	0.0000	0.1000	0.0406	0.00	0.00	73.15	0.00	0.00	0.00	73.15	
1	1.00	-2.00	5.00	0.00	8.31	-0.08	2.46	9.22	-0.07	2.54	9.22	-0.07	2.46	1.50	0.0000	0.1000	0.0379	0.00	0.00	0.00	0.00	59.32	62.68	122.00	
1	1.00	-2.00	5.00	0.00	8.31	-0.08	2.46	8.31	0.00	2.41	9.22	-0.07	2.46	1.50	0.0000	0.1000	0.0413	0.00	0.00	69.82	0.00	0.00	0.00	69.82	
1	1.00	-2.00	5.00	0.00	8.31	0.00	2.41	9.22	-0.07	2.46	9.22	0.00	2.42	1.50	0.0000	0.1000	0.0383	0.00	0.00	0.00	0.00	0.00	51.65	51.65	
1	1.00	-2.00	5.00	0.00	8.31	0.00	2.41	8.31	0.08	2.46	9.22	0.00	2.42	1.50	0.0000	0.1000	0.0413	0.00	0.00	77.14	0.00	0.00	0.00	77.14	
1	1.00	-2.00	5.00	0.00	8.31	0.08	2.46	9.22	0.00	2.42	9.22	0.07	2.46	1.50	0.0000	0.1000	0.0383	0.00	0.00	0.00	0.00	0.00	90.11	90.11	
1	1.00	-2.00	5.00	0.00	8.31	0.08	2.46	8.31	0.08	2.54	9.22	0.07	2.46	1.50	0.0000	0.1000	0.0406	0.00	0.00	47.61	0.00	0.00	0.00	47.61	
1	1.00	-2.00	5.00	0.00	8.31	0.08	2.54	9.22	0.07	2.46	9.22	0.07	2.54	1.50	0.0000	0.1000	0.0379	0.00	0.00	0.00	0.00	0.00	47.15	47.15	
1	1.00	-2.00	5.00	0.00	8.31	0.08	2.54	8.31	-0.00	2.59	9.22	0.07	2.54	1.50	0.0000	0.1000	0.0413	0.00	54.51	47.21	0.00	0.00	0.00	101.73	
