plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1.0	1.0	0.0	3.0	0.0	0.67	0.0	2.37	0.67	0.12	2.43	1.33	0.0	2.37	1.5	0.0	0.1	0.0451	0.0	399.44	425.78	0.0	0.0	0.0	825.21
1.0	1.0	0.0	3.0	0.0	0.67	0.12	2.43	1.33	0.0	2.37	1.33	0.12	2.43	1.5	0.0	0.1	0.0451	0.0	0.0	0.0	0.0	349.51	398.46000000000004	747.96
1.0	1.0	0.0	3.0	0.0	0.67	0.12	2.43	0.67	0.12	2.57	1.33	0.12	2.43	1.5	0.0	0.1	0.0446	0.0	50.42	502.76	0.0	0.0	0.0	553.1800000000001
1.0	1.0	0.0	3.0	0.0	0.67	0.12	2.57	1.33	0.12	2.43	1.33	0.12	2.57	1.5	0.0	0.1	0.0446	0.0	0.0	0.0	0.0	151.26999999999998	474.12	625.39
1.0	1.0	0.0	3.0	0.0	0.67	0.12	2.57	0.67	0.0	2.63	1.33	0.12	2.57	1.5	0.0	0.1	0.0451	0.0	349.51	414.32	0.0	0.0	0.0	763.83
1.0	1.0	0.0	3.0	0.0	0.67	0.0	2.63	1.33	0.12	2.57	1.33	0.0	2.63	1.5	0.0	0.1	0.0451	0.0	0.0	0.0	0.0	549.23	355.92	905.15
1.0	1.0	0.0	3.0	0.0	0.67	0.0	2.63	0.67	-0.12	2.57	1.33	0.0	2.63	1.5	0.0	0.1	0.0451	0.0	199.72	471.14	0.0	0.0	0.0	670.86
1.0	1.0	0.0	3.0	0.0	0.67	-0.12	2.57	1.33	0.0	2.63	1.33	-0.12	2.57	1.5	0.0	0.1	0.0451	0.0	0.0	0.0	0.0	0.0	375.20000000000005	375.20000000000005
1.0	1.0	0.0	3.0	0.0	0.67	-0.12	2.57	0.67	-0.12	2.43	1.33	-0.12	2.57	1.5	0.0	0.1	0.0446	0.0	50.42	484.39	0.0	0.0	0.0	534.81
1.0	1.0	0.0	3.0	0.0	0.67	-0.12	2.43	1.33	-0.12	2.57	1.33	-0.12	2.43	1.5	0.0	0.1	0.0446	0.0	0.0	0.0	0.0	50.42	435.07	485.49
1.0	1.0	0.0	3.0	0.0	0.67	-0.12	2.43	0.67	0.0	2.37	1.33	-0.12	2.43	1.5	0.0	0.1	0.0451	0.0	349.51	536.04	0.0	0.0	0.0	885.5500000000001
1.0	1.0	0.0	3.0	0.0	0.67	0.0	2.37	1.33	-0.12	2.43	1.33	0.0	2.37	1.5	0.0	0.1	0.0451	0.0	0.0	0.0	0.0	249.65	346.98	596.63
1.0	1.0	0.0	3.0	0.0	1.33	0.0	2.37	1.33	0.12	2.43	2.0	0.0	2.37	1.5	0.0	0.1	0.0451	0.0	348.98	315.17	0.0	0.0	0.0	664.1600000000001
1.0	1.0	0.0	3.0	0.0	1.33	0.12	2.43	2.0	0.0	2.37	2.0	0.12	2.43	1.5	0.0	0.1	0.0451	0.0	0.0	0.0	0.0	149.56	423.64	573.21
1.0	1.0	0.0	3.0	0.0	1.33	0.12	2.43	1.33	0.12	2.57	2.0	0.12	2.43	1.5	0.0	0.1	0.0447	0.0	201.39	350.40999999999997	0.0	0.0	0.0	551.8
1.0	1.0	0.0	3.0	0.0	1.33	0.12	2.57	2.0	0.12	2.43	2.0	0.12	2.57	1.5	0.0	0.1	0.0447	0.0	0.0	0.0	0.0	151.05	453.25	604.28
1.0	1.0	0.0	3.0	0.0	1.33	0.12	2.57	1.33	0.0	2.63	2.0	0.12	2.57	1.5	0.0	0.1	0.0451	0.0	299.13	349.75	0.0	0.0	0.0	648.87
1.0	1.0	0.0	3.0	0.0	1.33	0.0	2.63	2.0	0.12	2.57	2.0	0.0	2.63	1.5	0.0	0.1	0.0451	0.0	0.0	0.0	0.0	249.27	371.69	620.96
1.0	1.0	0.0	3.0	0.0	1.33	0.0	2.63	1.33	-0.12	2.57	2.0	0.0	2.63	1.5	0.0	0.1	0.0451	0.0	199.42	405.45000000000005	0.0	0.0	0.0	604.87
1.0	1.0	0.0	3.0	0.0	1.33	-0.12	2.57	2.0	0.0	2.63	2.0	-0.12	2.57	1.5	0.0	0.1	0.0451	0.0	0.0	0.0	0.0	249.27	515.06	764.3299999999999
1.0	1.0	0.0	3.0	0.0	1.33	-0.12	2.57	1.33	-0.12	2.43	2.0	-0.12	2.57	1.5	0.0	0.1	0.0447	0.0	100.7	452.94	0.0	0.0	0.0	553.64
1.0	1.0	0.0	3.0	0.0	1.33	-0.12	2.43	2.0	-0.12	2.57	2.0	-0.12	2.43	1.5	0.0	0.1	0.0447	0.0	0.0	0.0	0.0	0.0	424.19	424.19
1.0	1.0	0.0	3.0	0.0	1.33	-0.12	2.43	1.33	0.0	2.37	2.0	-0.12	2.43	1.5	0.0	0.1	0.0451	0.0	249.27	389.42999999999995	0.0	0.0	0.0	638.71
1.0	1.0	0.0	3.0	0.0	1.33	0.0	2.37	2.0	-0.12	2.43	2.0	0.0	2.37	1.5	0.0	0.1	0.0451	0.0	0.0	0.0	0.0	398.84	365.96000000000004	764.8
1.0	1.0	-2.0	5.0	0.0	2.0	0.0	2.37	2.0	0.12	2.43	2.9	0.0	2.37	1.5	0.0	0.1	0.061	0.0	479.25	290.96000000000004	0.0	0.0	0.0	770.21
1.0	1.0	-2.0	5.0	0.0	2.0	0.12	2.43	2.9	0.0	2.37	2.9	0.11	2.44	1.5	0.0	0.1	0.058	0.0	0.0	0.0	0.0	232.7	362.0	594.7
1.0	1.0	-2.0	5.0	0.0	2.0	0.12	2.43	2.0	0.12	2.57	2.9	0.11	2.44	1.5	0.0	0.1	0.0604	0.0	111.69	327.86	0.0	0.0	0.0	439.54999999999995
1.0	1.0	-2.0	5.0	0.0	2.0	0.12	2.57	2.9	0.11	2.44	2.9	0.11	2.56	1.5	0.0	0.1	0.0577	0.0	0.0	0.0	0.0	77.95	313.12	391.07
1.0	1.0	-2.0	5.0	0.0	2.0	0.12	2.57	2.0	0.0	2.63	2.9	0.11	2.56	1.5	0.0	0.1	0.061	0.0	147.46	307.8	0.0	0.0	0.0	455.26
1.0	1.0	-2.0	5.0	0.0	2.0	0.0	2.63	2.9	0.11	2.56	2.9	0.0	2.63	1.5	0.0	0.1	0.058	0.0	0.0	0.0	0.0	77.57	221.78	299.35
1.0	1.0	-2.0	5.0	0.0	2.0	0.0	2.63	2.0	-0.12	2.57	2.9	0.0	2.63	1.5	0.0	0.1	0.061	0.0	110.6	323.9	0.0	0.0	0.0	434.49
1.0	1.0	-2.0	5.0	0.0	2.0	-0.12	2.57	2.9	0.0	2.63	2.9	-0.11	2.56	1.5	0.0	0.1	0.058	0.0	0.0	0.0	0.0	38.78	233.88	272.66999999999996
1.0	1.0	-2.0	5.0	0.0	2.0	-0.12	2.57	2.0	-0.12	2.43	2.9	-0.11	2.56	1.5	0.0	0.1	0.0604	0.0	111.69	316.84000000000003	0.0	0.0	0.0	428.53
1.0	1.0	-2.0	5.0	0.0	2.0	-0.12	2.43	2.9	-0.11	2.56	2.9	-0.11	2.44	1.5	0.0	0.1	0.0577	0.0	0.0	0.0	0.0	116.93	241.64000000000001	358.57
1.0	1.0	-2.0	5.0	0.0	2.0	-0.12	2.43	2.0	0.0	2.37	2.9	-0.11	2.44	1.5	0.0	0.1	0.061	0.0	110.6	373.35	0.0	0.0	0.0	483.94
1.0	1.0	-2.0	5.0	0.0	2.0	0.0	2.37	2.9	-0.11	2.44	2.9	0.0	2.37	1.5	0.0	0.1	0.058	0.0	0.0	0.0	0.0	232.7	298.38	531.0899999999999
1.0	1.0	-2.0	5.0	0.0	2.9	0.0	2.37	2.9	0.11	2.44	3.8	0.0	2.38	1.5	0.0	0.1	0.058	0.0	232.7	232.99	0.0	0.0	0.0	465.69000000000005
1.0	1.0	-2.0	5.0	0.0	2.9	0.11	2.44	3.8	0.0	2.38	3.8	0.11	2.44	1.5	0.0	0.1	0.0552	0.0	0.0	0.0	0.0	0.0	87.44	87.44
1.0	1.0	-2.0	5.0	0.0	2.9	0.11	2.44	2.9	0.11	2.56	3.8	0.11	2.44	1.5	0.0	0.1	0.0577	0.0	38.98	194.27	0.0	0.0	0.0	233.25
1.0	1.0	-2.0	5.0	0.0	2.9	0.11	2.56	3.8	0.11	2.44	3.8	0.11	2.56	1.5	0.0	0.1	0.055	0.0	0.0	0.0	0.0	0.0	151.61	151.61
1.0	1.0	-2.0	5.0	0.0	2.9	0.11	2.56	2.9	0.0	2.63	3.8	0.11	2.56	1.5	0.0	0.1	0.058	0.0	0.0	88.61	0.0	0.0	0.0	88.61
1.0	1.0	-2.0	5.0	0.0	2.9	0.0	2.63	3.8	0.11	2.56	3.8	0.0	2.62	1.5	0.0	0.1	0.0552	0.0	0.0	0.0	0.0	163.17	203.42000000000002	366.58
1.0	1.0	-2.0	5.0	0.0	2.9	0.0	2.63	2.9	-0.11	2.56	3.8	0.0	2.62	1.5	0.0	0.1	0.058	0.0	77.57	46.47	0.0	0.0	0.0	124.04
1.0	1.0	-2.0	5.0	0.0	2.9	-0.11	2.56	3.8	0.0	2.62	3.8	-0.11	2.56	1.5	0.0	0.1	0.0552	0.0	0.0	0.0	0.0	40.79	282.84000000000003	323.64
1.0	1.0	-2.0	5.0	0.0	2.9	-0.11	2.56	2.9	-0.11	2.44	3.8	-0.11	2.56	1.5	0.0	0.1	0.0577	0.0	0.0	190.73000000000002	0.0	0.0	0.0	190.73000000000002
1.0	1.0	-2.0	5.0	0.0	2.9	-0.11	2.44	3.8	-0.11	2.56	3.8	-0.11	2.44	1.5	0.0	0.1	0.055	0.0	0.0	0.0	0.0	0.0	126.50999999999999	126.50999999999999
1.0	1.0	-2.0	5.0	0.0	2.9	-0.11	2.44	2.9	0.0	2.37	3.8	-0.11	2.44	1.5	0.0	0.1	0.058	0.0	310.27	216.24	0.0	0.0	0.0	526.51
1.0	1.0	-2.0	5.0	0.0	2.9	0.0	2.37	3.8	-0.11	2.44	3.8	0.0	2.38	1.5	0.0	0.1	0.0552	0.0	0.0	0.0	0.0	122.38	115.85	238.22
1.0	1.0	-2.0	5.0	0.0	3.8	0.0	2.38	3.8	0.11	2.44	4.71	0.0	2.38	1.5	0.0	0.1	0.0552	0.0	0.0	151.9	0.0	0.0	0.0	151.9
1.0	1.0	-2.0	5.0	0.0	3.8	0.11	2.44	4.71	0.0	2.38	4.71	0.1	2.44	1.5	0.0	0.1	0.0526	0.0	0.0	0.0	0.0	213.93	134.42	348.34999999999997
1.0	1.0	-2.0	5.0	0.0	3.8	0.11	2.44	3.8	0.11	2.56	4.71	0.1	2.44	1.5	0.0	0.1	0.0551	0.0	0.0	161.70999999999998	0.0	0.0	0.0	161.70999999999998
1.0	1.0	-2.0	5.0	0.0	3.8	0.11	2.56	4.71	0.1	2.44	4.71	0.1	2.56	1.5	0.0	0.1	0.0524	0.0	0.0	0.0	0.0	0.0	150.31	150.31
1.0	1.0	-2.0	5.0	0.0	3.8	0.11	2.56	3.8	0.0	2.62	4.71	0.1	2.56	1.5	0.0	0.1	0.0552	0.0	122.24	87.00999999999999	0.0	0.0	0.0	209.25
1.0	1.0	-2.0	5.0	0.0	3.8	0.0	2.62	4.71	0.1	2.56	4.71	0.0	2.62	1.5	0.0	0.1	0.0526	0.0	0.0	0.0	0.0	42.79	75.23	118.02000000000001
1.0	1.0	-2.0	5.0	0.0	3.8	0.0	2.62	3.8	-0.11	2.56	4.71	0.0	2.62	1.5	0.0	0.1	0.0552	0.0	0.0	148.62	0.0	0.0	0.0	148.62
1.0	1.0	-2.0	5.0	0.0	3.8	-0.11	2.56	4.71	0.0	2.62	4.71	-0.1	2.56	1.5	0.0	0.1	0.0526	0.0	0.0	0.0	0.0	0.0	104.94999999999999	104.94999999999999
1.0	1.0	-2.0	5.0	0.0	3.8	-0.11	2.56	3.8	-0.11	2.44	4.71	-0.1	2.56	1.5	0.0	0.1	0.0551	0.0	40.85	168.12	0.0	0.0	0.0	208.97
1.0	1.0	-2.0	5.0	0.0	3.8	-0.11	2.44	4.71	-0.1	2.56	4.71	-0.1	2.44	1.5	0.0	0.1	0.0524	0.0	0.0	0.0	0.0	128.88	137.94	266.82
1.0	1.0	-2.0	5.0	0.0	3.8	-0.11	2.44	3.8	0.0	2.38	4.71	-0.1	2.44	1.5	0.0	0.1	0.0552	0.0	81.49	149.67000000000002	0.0	0.0	0.12	231.28
1.0	1.0	-2.0	5.0	0.0	3.8	0.0	2.38	4.71	-0.1	2.44	4.71	0.0	2.38	1.5	0.0	0.1	0.0526	0.0	0.0	0.0	0.0	128.36	122.32	250.68
1.0	1.0	-2.0	5.0	0.0	4.71	0.0	2.38	4.71	0.1	2.44	5.61	0.0	2.39	1.5	0.0	0.1	0.0525	0.0	85.67	52.1	0.0	0.0	0.0	137.76
1.0	1.0	-2.0	5.0	0.0	4.71	0.1	2.44	5.61	0.0	2.39	5.61	0.1	2.44	1.5	0.0	0.1	0.0495	0.0	0.0	0.0	0.0	90.89	171.59	262.48
1.0	1.0	-2.0	5.0	0.0	4.71	0.1	2.44	4.71	0.1	2.56	5.61	0.1	2.44	1.5	0.0	0.1	0.0523	0.0	0.0	182.46	0.0	0.0	0.0	182.46
1.0	1.0	-2.0	5.0	0.0	4.71	0.1	2.56	5.61	0.1	2.44	5.61	0.1	2.56	1.5	0.0	0.1	0.0496	0.0	0.0	0.0	0.0	45.35	212.68	258.03999999999996
1.0	1.0	-2.0	5.0	0.0	4.71	0.1	2.56	4.71	0.0	2.62	5.61	0.1	2.56	1.5	0.0	0.1	0.0525	0.0	42.83	241.62	0.0	0.0	0.0	284.46
1.0	1.0	-2.0	5.0	0.0	4.71	0.0	2.62	5.61	0.1	2.56	5.61	0.0	2.61	1.5	0.0	0.1	0.0495	0.0	0.0	0.0	0.0	90.89	121.51	212.4
1.0	1.0	-2.0	5.0	0.0	4.71	0.0	2.62	4.71	-0.1	2.56	5.61	0.0	2.61	1.5	0.0	0.1	0.0525	0.0	171.34	171.22	0.0	0.0	0.0	342.56
1.0	1.0	-2.0	5.0	0.0	4.71	-0.1	2.56	5.61	0.0	2.61	5.61	-0.1	2.56	1.5	0.0	0.1	0.0495	0.0	0.0	0.0	0.0	45.45	159.55	205.0
1.0	1.0	-2.0	5.0	0.0	4.71	-0.1	2.56	4.71	-0.1	2.44	5.61	-0.1	2.56	1.5	0.0	0.1	0.0523	0.0	0.0	188.3	0.0	0.0	0.0	188.3
1.0	1.0	-2.0	5.0	0.0	4.71	-0.1	2.44	5.61	-0.1	2.56	5.61	-0.1	2.44	1.5	0.0	0.1	0.0496	0.0	0.0	0.0	0.0	0.0	142.03	142.03
1.0	1.0	-2.0	5.0	0.0	4.71	-0.1	2.44	4.71	0.0	2.38	5.61	-0.1	2.44	1.5	0.0	0.1	0.0525	0.0	85.67	60.79	0.0	0.0	0.0	146.46
1.0	1.0	-2.0	5.0	0.0	4.71	0.0	2.38	5.61	-0.1	2.44	5.61	0.0	2.39	1.5	0.0	0.1	0.0495	0.0	0.0	0.0	0.0	0.0	122.12	122.12
1.0	1.0	-2.0	5.0	0.0	5.61	0.0	2.39	5.61	0.1	2.44	6.51	0.0	2.4	1.5	0.0	0.1	0.0495	0.0	136.34	133.42000000000002	0.0	0.0	0.0	269.76
1.0	1.0	-2.0	5.0	0.0	5.61	0.1	2.44	6.51	0.0	2.4	6.51	0.09	2.45	1.5	0.0	0.1	0.0467	0.0	0.0	0.02	0.0	48.23	73.22	121.47
1.0	1.0	-2.0	5.0	0.0	5.61	0.1	2.44	5.61	0.1	2.56	6.51	0.09	2.45	1.5	0.0	0.1	0.0496	0.0	0.0	170.82999999999998	0.0	0.0	0.0	170.82999999999998
1.0	1.0	-2.0	5.0	0.0	5.61	0.1	2.56	6.51	0.09	2.45	6.51	0.09	2.55	1.5	0.0	0.1	0.0469	0.0	0.0	0.0	0.0	0.0	190.84	190.84
1.0	1.0	-2.0	5.0	0.0	5.61	0.1	2.56	5.61	0.0	2.61	6.51	0.09	2.55	1.5	0.0	0.1	0.0495	0.0	45.45	118.96000000000001	0.0	0.0	0.0	164.41
1.0	1.0	-2.0	5.0	0.0	5.61	0.0	2.61	6.51	0.09	2.55	6.51	0.0	2.6	1.5	0.0	0.1	0.0467	0.0	0.0	0.0	0.0	144.68	213.65	358.33
1.0	1.0	-2.0	5.0	0.0	5.61	0.0	2.61	5.61	-0.1	2.56	6.51	0.0	2.6	1.5	0.0	0.1	0.0495	0.0	0.0	117.68	0.0	0.0	0.0	117.68
1.0	1.0	-2.0	5.0	0.0	5.61	-0.1	2.56	6.51	0.0	2.6	6.51	-0.09	2.55	1.5	0.0	0.1	0.0467	0.0	0.0	0.02	0.0	96.45	187.70999999999998	284.18
1.0	1.0	-2.0	5.0	0.0	5.61	-0.1	2.56	5.61	-0.1	2.44	6.51	-0.09	2.55	1.5	0.0	0.1	0.0496	0.0	45.35	254.01	0.0	0.0	0.0	299.37
1.0	1.0	-2.0	5.0	0.0	5.61	-0.1	2.44	6.51	-0.09	2.55	6.51	-0.09	2.45	1.5	0.0	0.1	0.0469	0.0	0.0	0.0	0.0	47.97	119.11	167.07999999999998
1.0	1.0	-2.0	5.0	0.0	5.61	-0.1	2.44	5.61	0.0	2.39	6.51	-0.09	2.45	1.5	0.0	0.1	0.0495	0.0	227.24	144.62	0.0	0.0	0.0	371.85
1.0	1.0	-2.0	5.0	0.0	5.61	0.0	2.39	6.51	-0.09	2.45	6.51	0.0	2.4	1.5	0.0	0.1	0.0467	0.0	0.0	0.0	0.0	48.23	90.36	138.57999999999998
1.0	1.0	-2.0	5.0	0.0	6.51	0.0	2.4	6.51	0.09	2.45	7.41	0.0	2.4	1.5	0.0	0.1	0.0467	0.0	96.45	147.19	0.0	0.0	0.0	243.64
1.0	1.0	-2.0	5.0	0.0	6.51	0.09	2.45	7.41	0.0	2.4	7.41	0.08	2.45	1.5	0.0	0.1	0.0436	0.0	0.0	0.0	0.0	154.7	133.54	288.23
1.0	1.0	-2.0	5.0	0.0	6.51	0.09	2.45	6.51	0.09	2.55	7.41	0.08	2.45	1.5	0.0	0.1	0.0469	0.0	95.94	141.68	0.0	0.0	0.0	237.62
1.0	1.0	-2.0	5.0	0.0	6.51	0.09	2.55	7.41	0.08	2.45	7.41	0.08	2.55	1.5	0.0	0.1	0.0442	0.0	0.0	0.0	0.0	0.0	131.4	131.4
1.0	1.0	-2.0	5.0	0.0	6.51	0.09	2.55	6.51	0.0	2.6	7.41	0.08	2.55	1.5	0.0	0.1	0.0467	0.0	48.23	84.43	0.0	0.0	0.0	132.66
1.0	1.0	-2.0	5.0	0.0	6.51	0.0	2.6	7.41	0.08	2.55	7.41	0.0	2.6	1.5	0.0	0.1	0.0436	0.0	0.0	0.0	0.0	51.57	67.96000000000001	119.52
1.0	1.0	-2.0	5.0	0.0	6.51	0.0	2.6	6.51	-0.09	2.55	7.41	0.0	2.6	1.5	0.0	0.1	0.0467	0.0	48.23	79.28	0.0	0.0	0.0	127.50999999999999
1.0	1.0	-2.0	5.0	0.0	6.51	-0.09	2.55	7.41	0.0	2.6	7.41	-0.08	2.55	1.5	0.0	0.1	0.0436	0.0	0.0	0.0	0.0	103.13	147.72	250.85
1.0	1.0	-2.0	5.0	0.0	6.51	-0.09	2.55	6.51	-0.09	2.45	7.41	-0.08	2.55	1.5	0.0	0.1	0.0469	0.0	0.0	104.37	0.0	0.0	0.0	104.37
1.0	1.0	-2.0	5.0	0.0	6.51	-0.09	2.45	7.41	-0.08	2.55	7.41	-0.08	2.45	1.5	0.0	0.1	0.0442	0.0	0.0	0.0	0.0	101.81	135.37	237.18
1.0	1.0	-2.0	5.0	0.0	6.51	-0.09	2.45	6.51	0.0	2.4	7.41	-0.08	2.45	1.5	0.0	0.1	0.0467	0.0	48.23	235.68	0.0	0.0	0.0	283.91
1.0	1.0	-2.0	5.0	0.0	6.51	0.0	2.4	7.41	-0.08	2.45	7.41	0.0	2.4	1.5	0.0	0.1	0.0436	0.0	0.0	0.0	0.0	154.7	128.59	283.28
1.0	1.0	-2.0	5.0	0.0	7.41	0.0	2.4	7.41	0.08	2.45	8.31	0.0	2.41	1.5	0.0	0.1	0.0436	0.0	51.57	95.73	0.0	0.0	0.0	147.29000000000002
1.0	1.0	-2.0	5.0	0.0	7.41	0.08	2.45	8.31	0.0	2.41	8.31	0.08	2.46	1.5	0.0	0.1	0.0412	0.0	0.0	0.0	0.0	54.57	181.56	236.13
1.0	1.0	-2.0	5.0	0.0	7.41	0.08	2.45	7.41	0.08	2.55	8.31	0.08	2.46	1.5	0.0	0.1	0.0442	0.0	50.91	176.98	0.0	0.0	0.31	228.2
1.0	1.0	-2.0	5.0	0.0	7.41	0.08	2.55	8.31	0.08	2.46	8.31	0.08	2.54	1.5	0.0	0.1	0.0406	0.0	0.0	0.0	0.0	0.0	176.3	176.3
1.0	1.0	-2.0	5.0	0.0	7.41	0.08	2.55	7.41	0.0	2.6	8.31	0.08	2.54	1.5	0.0	0.1	0.0436	0.0	103.13	221.07	0.0	0.0	0.01	324.21
1.0	1.0	-2.0	5.0	0.0	7.41	0.0	2.6	8.31	0.08	2.54	8.31	0.0	2.59	1.5	0.0	0.1	0.0412	0.0	0.0	0.0	0.0	163.72	69.99	233.71
1.0	1.0	-2.0	5.0	0.0	7.41	0.0	2.6	7.41	-0.08	2.55	8.31	0.0	2.59	1.5	0.0	0.1	0.0436	0.0	257.83	148.25	0.0	0.0	0.16	406.24
1.0	1.0	-2.0	5.0	0.0	7.41	-0.08	2.55	8.31	0.0	2.59	8.31	-0.08	2.54	1.5	0.0	0.1	0.0412	0.0	0.0	0.0	0.0	0.0	51.29	51.29
1.0	1.0	-2.0	5.0	0.0	7.41	-0.08	2.55	7.41	-0.08	2.45	8.31	-0.08	2.54	1.5	0.0	0.1	0.0442	0.0	50.91	127.36000000000001	0.0	0.0	0.0	178.27
1.0	1.0	-2.0	5.0	0.0	7.41	-0.08	2.45	8.31	-0.08	2.54	8.31	-0.08	2.46	1.5	0.0	0.1	0.0406	0.0	0.0	0.0	0.0	0.0	194.93	194.93
1.0	1.0	-2.0	5.0	0.0	7.41	-0.08	2.45	7.41	0.0	2.4	8.31	-0.08	2.46	1.5	0.0	0.1	0.0436	0.0	0.0	97.03999999999999	0.0	0.0	0.0	97.03999999999999
1.0	1.0	-2.0	5.0	0.0	7.41	0.0	2.4	8.31	-0.08	2.46	8.31	0.0	2.41	1.5	0.0	0.1	0.0412	0.0	0.0	0.0	0.0	327.43	211.48000000000002	538.91
1.0	1.0	-2.0	5.0	0.0	8.31	0.0	2.41	8.31	0.08	2.46	9.22	0.0	2.42	1.5	0.0	0.1	0.0413	0.0	54.51	109.63	0.0	0.0	0.0	164.14
1.0	1.0	-2.0	5.0	0.0	8.31	0.08	2.46	9.22	0.0	2.42	9.22	0.07	2.46	1.5	0.0	0.1	0.0383	0.0	0.0	0.0	0.0	0.0	173.01	173.01
1.0	1.0	-2.0	5.0	0.0	8.31	0.08	2.46	8.31	0.08	2.54	9.22	0.07	2.46	1.5	0.0	0.1	0.0406	0.0	0.0	115.71000000000001	0.0	0.0	0.0	115.71000000000001
1.0	1.0	-2.0	5.0	0.0	8.31	0.08	2.54	9.22	0.07	2.46	9.22	0.07	2.54	1.5	0.0	0.1	0.0379	0.0	0.0	0.0	0.0	59.32	119.71000000000001	179.03
1.0	1.0	-2.0	5.0	0.0	8.31	0.08	2.54	8.31	0.0	2.59	9.22	0.07	2.54	1.5	0.0	0.1	0.0413	0.0	54.51	126.67999999999999	0.0	0.0	0.0	181.19
1.0	1.0	-2.0	5.0	0.0	8.31	0.0	2.59	9.22	0.07	2.54	9.22	0.0	2.58	1.5	0.0	0.1	0.0383	0.0	0.0	0.0	0.0	117.64	114.72	232.36
1.0	1.0	-2.0	5.0	0.0	8.31	0.0	2.59	8.31	-0.08	2.54	9.22	0.0	2.58	1.5	0.0	0.1	0.0413	0.0	163.54	224.51999999999998	0.0	0.0	0.0	388.05
1.0	1.0	-2.0	5.0	0.0	8.31	-0.08	2.54	9.22	0.0	2.58	9.22	-0.07	2.54	1.5	0.0	0.1	0.0383	0.0	0.0	0.0	0.0	58.82	134.17000000000002	192.99
1.0	1.0	-2.0	5.0	0.0	8.31	-0.08	2.54	8.31	-0.08	2.46	9.22	-0.07	2.54	1.5	0.0	0.1	0.0406	0.0	0.0	106.05	0.0	0.0	0.0	106.05
1.0	1.0	-2.0	5.0	0.0	8.31	-0.08	2.46	9.22	-0.07	2.54	9.22	-0.07	2.46	1.5	0.0	0.1	0.0379	0.0	0.0	0.0	0.0	0.0	100.88	100.88
1.0	1.0	-2.0	5.0	0.0	8.31	-0.08	2.46	8.31	0.0	2.41	9.22	-0.07	2.46	1.5	0.0	0.1	0.0413	0.0	54.51	82.1	0.0	0.0	0.0	136.62
