plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1	1.00	0.00	3.00	0.00	0.00	-0.12	2.43	0.00	0.00	2.37	0.67	-0.12	2.43	1.50	0.0000	0.1000	0.0451	0.00	0.00	276.00	0.00	0.00	0.00	276.00	
1	1.00	0.00	3.00	0.00	0.00	0.00	2.37	0.67	-0.12	2.43	0.67	0.00	2.37	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	0.00	309.85	309.85	
1	1.00	0.00	3.00	0.00	0.67	0.00	2.37	0.67	0.12	2.43	1.33	0.00	2.37	1.50	0.0000	0.1000	0.0451	0.00	0.00	171.63	0.00	0.00	0.00	171.63	
1	1.00	0.00	3.00	0.00	0.67	0.12	2.43	1.33	0.00	2.37	1.33	0.12	2.43	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	0.00	234.74	234.74	
1	1.00	0.00	3.00	0.00	0.67	0.12	2.43	0.67	0.12	2.57	1.33	0.12	2.43	1.50	0.0000	0.1000	0.0446	0.00	50.42	186.94	0.00	0.00	0.00	237.36	
1	1.00	0.00	3.00	0.00	0.67	0.12	2.57	1.33	0.12	2.43	1.33	0.12	2.57	1.50	0.0000	0.1000	0.0446	0.00	0.00	0.00	0.00	100.85	273.92	374.77	
1	1.00	0.00	3.00	0.00	0.67	0.12	2.57	0.67	0.00	2.63	1.33	0.12	2.57	1.50	0.0000	0.1000	0.0451	0.00	349.51	231.32	0.00	0.00	0.00	580.83	
1	1.00	0.00	3.00	0.00	0.67	0.00	2.63	1.33	0.12	2.57	1.33	0.00	2.63	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	549.23	166.90	716.13	
1	1.00	0.00	3.00	0.00	0.67	0.00	2.63	0.67	-0.12	2.57	1.33	0.00	2.63	1.50	0.0000	0.1000	0.0451	0.00	199.72	277.23	0.00	0.00	0.00	476.95	
1	1.00	0.00	3.00	0.00	0.67	-0.12	2.57	1.33	0.00	2.63	1.33	-0.12	2.57	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	0.00	194.46	194.46	
1	1.00	0.00	3.00	0.00	0.67	-0.12	2.57	0.67	-0.12	2.43	1.33	-0.12	2.57	1.50	0.0000	0.1000	0.0446	0.00	50.42	280.19	0.00	0.00	0.00	330.61	
1	1.00	0.00	3.00	0.00	0.67	-0.12	2.43	1.33	-0.12	2.57	1.33	-0.12	2.43	1.50	0.0000	0.1000	0.0446	0.00	0.00	0.00	0.00	50.42	230.62	281.04	
1	1.00	0.00	3.00	0.00	0.67	-0.12	2.43	0.67	0.00	2.37	1.33	-0.12	2.43	1.50	0.0000	0.1000	0.0451	0.00	0.00	242.84	0.00	0.00	0.00	242.84	
1	1.00	0.00	3.00	0.00	0.67	0.00	2.37	1.33	-0.12	2.43	1.33	0.00	2.37	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	0.00	194.99	194.99	
1	1.00	0.00	3.00	0.00	1.33	0.00	2.37	1.33	0.12	2.43	2.00	0.00	2.37	1.50	0.0000	0.1000	0.0451	0.00	0.00	124.06	0.00	0.00	0.00	124.06	
1	1.00	0.00	3.00	0.00	1.33	0.12	2.43	2.00	0.00	2.37	2.00	0.12	2.43	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	0.00	158.28	158.28	
1	1.00	0.00	3.00	0.00	1.33	0.12	2.43	1.33	0.12	2.57	2.00	0.12	2.43	1.50	0.0000	0.1000	0.0447	0.00	151.04	156.79	0.00	0.00	0.00	307.83	
1	1.00	0.00	3.00	0.00	1.33	0.12	2.57	2.00	0.12	2.43	2.00	0.12	2.57	1.50	0.0000	0.1000	0.0447	0.00	0.00	0.00	0.00	50.35	189.29	239.63	
1	1.00	0.00	3.00	0.00	1.33	0.12	2.57	1.33	0.00	2.63	2.00	0.12	2.57	1.50	0.0000	0.1000	0.0451	0.00	299.13	156.69	0.00	0.00	0.00	455.81	
1	1.00	0.00	3.00	0.00	1.33	0.00	2.63	2.00	0.12	2.57	2.00	0.00	2.63	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	249.27	171.72	420.99	
1	1.00	0.00	3.00	0.00	1.33	0.00	2.63	1.33	-0.12	2.57	2.00	0.00	2.63	1.50	0.0000	0.1000	0.0451	0.00	199.42	226.30	0.00	0.00	0.00	425.72	
1	1.00	0.00	3.00	0.00	1.33	-0.12	2.57	2.00	0.00	2.63	2.00	-0.12	2.57	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	249.27	288.87	538.14	
1	1.00	0.00	3.00	0.00	1.33	-0.12	2.57	1.33	-0.12	2.43	2.00	-0.12	2.57	1.50	0.0000	0.1000	0.0447	0.00	50.35	190.32	0.00	0.00	0.00	240.67	
1	1.00	0.00	3.00	0.00	1.33	-0.12	2.43	2.00	-0.12	2.57	2.00	-0.12	2.43	1.50	0.0000	0.1000	0.0447	0.00	0.00	0.00	0.00	0.00	206.81	206.81	
1	1.00	0.00	3.00	0.00	1.33	-0.12	2.43	1.33	0.00	2.37	2.00	-0.12	2.43	1.50	0.0000	0.1000	0.0451	0.00	0.00	160.89	0.00	0.00	0.00	160.89	
1	1.00	0.00	3.00	0.00	1.33	0.00	2.37	2.00	-0.12	2.43	2.00	0.00	2.37	1.50	0.0000	0.1000	0.0451	0.00	0.00	0.00	0.00	0.00	172.31	172.31	
1	1.00	-2.00	5.00	0.00	2.00	0.00	2.37	2.00	0.12	2.43	2.90	0.00	2.37	1.50	0.0000	0.1000	0.0610	0.00	0.00	144.25	0.00	0.00	0.00	144.25	
1	1.00	-2.00	5.00	0.00	2.00	0.12	2.43	2.90	0.00	2.37	2.90	0.11	2.44	1.50	0.0000	0.1000	0.0580	0.00	0.00	0.00	0.00	0.00	167.25	167.25	
1	1.00	-2.00	5.00	0.00	2.00	0.12	2.43	2.00	0.12	2.57	2.90	0.11	2.44	1.50	0.0000	0.1000	0.0604	0.00	37.23	184.59	0.00	0.00	0.00	221.82	
1	1.00	-2.00	5.00	0.00	2.00	0.12	2.57	2.90	0.11	2.44	2.90	0.11	2.56	1.50	0.0000	0.1000	0.0577	0.00	0.00	0.00	0.00	0.00	152.43	152.43	
1	1.00	-2.00	5.00	0.00	2.00	0.12	2.57	2.00	0.00	2.63	2.90	0.11	2.56	1.50	0.0000	0.1000	0.0610	0.00	147.46	168.53	0.00	0.00	0.00	315.99	
1	1.00	-2.00	5.00	0.00	2.00	0.00	2.63	2.90	0.11	2.56	2.90	0.00	2.63	1.50	0.0000	0.1000	0.0580	0.00	0.00	0.00	0.00	77.57	109.50	187.07	
1	1.00	-2.00	5.00	0.00	2.00	0.00	2.63	2.00	-0.12	2.57	2.90	0.00	2.63	1.50	0.0000	0.1000	0.0610	0.00	110.60	191.02	0.00	0.00	0.00	301.61	
1	1.00	-2.00	5.00	0.00	2.00	-0.12	2.57	2.90	0.00	2.63	2.90	-0.11	2.56	1.50	0.0000	0.1000	0.0580	0.00	0.00	0.00	0.00	38.78	139.72	178.51	
1	1.00	-2.00	5.00	0.00	2.00	-0.12	2.57	2.00	-0.12	2.43	2.90	-0.11	2.56	1.50	0.0000	0.1000	0.0604	0.00	74.46	174.05	0.00	0.00	0.00	248.51	
1	1.00	-2.00	5.00	0.00	2.00	-0.12	2.43	2.90	-0.11	2.56	2.90	-0.11	2.44	1.50	0.0000	0.1000	0.0577	0.00	0.00	0.00	0.00	77.95	106.81	184.76	
1	1.00	-2.00	5.00	0.00	2.00	-0.12	2.43	2.00	0.00	2.37	2.90	-0.11	2.44	1.50	0.0000	0.1000	0.0610	0.00	0.00	172.86	0.00	0.00	0.00	172.86	
1	1.00	-2.00	5.00	0.00	2.00	0.00	2.37	2.90	-0.11	2.44	2.90	0.00	2.37	1.50	0.0000	0.1000	0.0580	0.00	0.00	0.00	0.00	0.00	158.44	158.44	
1	1.00	-2.00	5.00	0.00	2.90	0.00	2.37	2.90	0.11	2.44	3.80	0.00	2.38	1.50	0.0000	0.1000	0.0580	0.00	0.00	154.02	0.00	0.00	0.00	154.02	
1	1.00	-2.00	5.00	0.00	2.90	0.11	2.44	3.80	0.00	2.38	3.80	0.11	2.44	1.50	0.0000	0.1000	0.0552	0.00	0.00	0.00	0.00	0.00	45.18	45.18	
1	1.00	-2.00	5.00	0.00	2.90	0.11	2.44	2.90	0.11	2.56	3.80	0.11	2.44	1.50	0.0000	0.1000	0.0577	0.00	38.98	91.37	0.00	0.00	0.00	130.35	
1	1.00	-2.00	5.00	0.00	2.90	0.11	2.56	3.80	0.11	2.44	3.80	0.11	2.56	1.50	0.0000	0.1000	0.0550	0.00	0.00	0.00	0.00	0.00	75.55	75.55	
1	1.00	-2.00	5.00	0.00	2.90	0.11	2.56	2.90	0.00	2.63	3.80	0.11	2.56	1.50	0.0000	0.1000	0.0580	0.00	0.00	44.36	0.00	0.00	0.00	44.36	
1	1.00	-2.00	5.00	0.00	2.90	0.00	2.63	3.80	0.11	2.56	3.80	0.00	2.62	1.50	0.0000	0.1000	0.0552	0.00	0.00	0.00	0.00	163.17	110.84	274.00	
1	1.00	-2.00	5.00	0.00	2.90	0.00	2.63	2.90	-0.11	2.56	3.80	0.00	2.62	1.50	0.0000	0.1000	0.0580	0.00	77.57	23.38	0.00	0.00	0.00	100.95	
1	1.00	-2.00	5.00	0.00	2.90	-0.11	2.56	3.80	0.00	2.62	3.80	-0.11	2.56	1.50	0.0000	0.1000	0.0552	0.00	0.00	0.00	0.00	40.79	191.50	232.30	
1	1.00	-2.00	5.00	0.00	2.90	-0.11	2.56	2.90	-0.11	2.44	3.80	-0.11	2.56	1.50	0.0000	0.1000	0.0577	0.00	0.00	88.61	0.00	0.00	0.00	88.61	
1	1.00	-2.00	5.00	0.00	2.90	-0.11	2.44	3.80	-0.11	2.56	3.80	-0.11	2.44	1.50	0.0000	0.1000	0.0550	0.00	0.00	0.00	0.00	0.00	59.82	59.82	
1	1.00	-2.00	5.00	0.00	2.90	-0.11	2.44	2.90	0.00	2.37	3.80	-0.11	2.44	1.50	0.0000	0.1000	0.0580	0.00	0.00	116.44	0.00	0.00	0.00	116.44	
1	1.00	-2.00	5.00	0.00	2.90	0.00	2.37	3.80	-0.11	2.44	3.80	0.00	2.38	1.50	0.0000	0.1000	0.0552	0.00	0.00	0.00	0.00	0.00	48.73	48.73	
1	1.00	-2.00	5.00	0.00	3.80	0.00	2.38	3.80	0.11	2.44	4.71	0.00	2.38	1.50	0.0000	0.1000	0.0552	0.00	0.00	81.23	0.00	0.00	0.00	81.23	
1	1.00	-2.00	5.00	0.00	3.80	0.11	2.44	4.71	0.00	2.38	4.71	0.10	2.44	1.50	0.0000	0.1000	0.0526	0.00	0.00	0.00	0.00	0.00	77.52	77.52	
1	1.00	-2.00	5.00	0.00	3.80	0.11	2.44	3.80	0.11	2.56	4.71	0.10	2.44	1.50	0.0000	0.1000	0.0551	0.00	0.00	67.97	0.00	0.00	0.00	67.97	
1	1.00	-2.00	5.00	0.00	3.80	0.11	2.56	4.71	0.10	2.44	4.71	0.10	2.56	1.50	0.0000	0.1000	0.0524	0.00	0.00	0.00	0.00	0.00	81.91	81.91	
1	1.00	-2.00	5.00	0.00	3.80	0.11	2.56	3.80	0.00	2.62	4.71	0.10	2.56	1.50	0.0000	0.1000	0.0552	0.00	122.24	32.85	0.00	0.00	0.00	155.09	
1	1.00	-2.00	5.00	0.00	3.80	0.00	2.62	4.71	0.10	2.56	4.71	0.00	2.62	1.50	0.0000	0.1000	0.0526	0.00	0.00	0.00	0.00	42.79	53.52	96.31	
1	1.00	-2.00	5.00	0.00	3.80	0.00	2.62	3.80	-0.11	2.56	4.71	0.00	2.62	1.50	0.0000	0.1000	0.0552	0.00	0.00	78.52	0.00	0.00	0.00	78.52	
1	1.00	-2.00	5.00	0.00	3.80	-0.11	2.56	4.71	0.00	2.62	4.71	-0.10	2.56	1.50	0.0000	0.1000	0.0526	0.00	0.00	0.00	0.00	0.00	55.72	55.72	
1	1.00	-2.00	5.00	0.00	3.80	-0.11	2.56	3.80	-0.11	2.44	4.71	-0.10	2.56	1.50	0.0000	0.1000	0.0551	0.00	40.85	78.21	0.00	0.00	0.00	119.06	
1	1.00	-2.00	5.00	0.00	3.80	-0.11	2.44	4.71	-0.10	2.56	4.71	-0.10	2.44	1.50	0.0000	0.1000	0.0524	0.00	0.00	0.00	0.00	42.96	62.86	105.82	
1	1.00	-2.00	5.00	0.00	3.80	-0.11	2.44	3.80	0.00	2.38	4.71	-0.10	2.44	1.50	0.0000	0.1000	0.0552	0.00	0.00	70.31	0.00	0.00	0.12	70.43	
1	1.00	-2.00	5.00	0.00	3.80	0.00	2.38	4.71	-0.10	2.44	4.71	0.00	2.38	1.50	0.0000	0.1000	0.0526	0.00	0.00	0.00	0.00	0.00	72.42	72.42	
1	1.00	-2.00	5.00	0.00	4.71	0.00	2.38	4.71	0.10	2.44	5.61	0.00	2.39	1.50	0.0000	0.1000	0.0525	0.00	0.00	20.96	0.00	0.00	0.00	20.96	
1	1.00	-2.00	5.00	0.00	4.71	0.10	2.44	5.61	0.00	2.39	5.61	0.10	2.44	1.50	0.0000	0.1000	0.0495	0.00	0.00	0.00	0.00	0.00	68.15	68.15	
1	1.00	-2.00	5.00	0.00	4.71	0.10	2.44	4.71	0.10	2.56	5.61	0.10	2.44	1.50	0.0000	0.1000	0.0523	0.00	0.00	106.93	0.00	0.00	0.00	106.93	
1	1.00	-2.00	5.00	0.00	4.71	0.10	2.56	5.61	0.10	2.44	5.61	0.10	2.56	1.50	0.0000	0.1000	0.0496	0.00	0.00	0.00	0.00	45.35	64.45	109.81	
1	1.00	-2.00	5.00	0.00	4.71	0.10	2.56	4.71	0.00	2.62	5.61	0.10	2.56	1.50	0.0000	0.1000	0.0525	0.00	42.83	146.23	0.00	0.00	0.00	189.07	
1	1.00	-2.00	5.00	0.00	4.71	0.00	2.62	5.61	0.10	2.56	5.61	0.00	2.61	1.50	0.0000	0.1000	0.0495	0.00	0.00	0.00	0.00	90.89	36.61	127.50	
1	1.00	-2.00	5.00	0.00	4.71	0.00	2.62	4.71	-0.10	2.56	5.61	0.00	2.61	1.50	0.0000	0.1000	0.0525	0.00	171.34	78.60	0.00	0.00	0.00	249.94	
1	1.00	-2.00	5.00	0.00	4.71	-0.10	2.56	5.61	0.00	2.61	5.61	-0.10	2.56	1.50	0.0000	0.1000	0.0495	0.00	0.00	0.00	0.00	45.45	68.59	114.04	
1	1.00	-2.00	5.00	0.00	4.71	-0.10	2.56	4.71	-0.10	2.44	5.61	-0.10	2.56	1.50	0.0000	0.1000	0.0523	0.00	0.00	119.52	0.00	0.00	0.00	119.52	
1	1.00	-2.00	5.00	0.00	4.71	-0.10	2.44	5.61	-0.10	2.56	5.61	-0.10	2.44	1.50	0.0000	0.1000	0.0496	0.00	0.00	0.00	0.00	0.00	47.24	47.24	
1	1.00	-2.00	5.00	0.00	4.71	-0.10	2.44	4.71	0.00	2.38	5.61	-0.10	2.44	1.50	0.0000	0.1000	0.0525	0.00	0.00	26.67	0.00	0.00	0.00	26.67	
1	1.00	-2.00	5.00	0.00	4.71	0.00	2.38	5.61	-0.10	2.44	5.61	0.00	2.39	1.50	0.0000	0.1000	0.0495	0.00	0.00	0.00	0.00	0.00	58.59	58.59	
1	1.00	-2.00	5.00	0.00	5.61	0.00	2.39	5.61	0.10	2.44	6.51	0.00	2.40	1.50	0.0000	0.1000	0.0495	0.00	0.00	79.56	0.00	0.00	0.00	79.56	
1	1.00	-2.00	5.00	0.00	5.61	0.10	2.44	6.51	0.00	2.40	6.51	0.09	2.45	1.50	0.0000	0.1000	0.0467	0.00	0.00	0.02	0.00	0.00	40.71	40.73	
1	1.00	-2.00	5.00	0.00	5.61	0.10	2.44	5.61	0.10	2.56	6.51	0.09	2.45	1.50	0.0000	0.1000	0.0496	0.00	0.00	117.39	0.00	0.00	0.00	117.39	
1	1.00	-2.00	5.00	0.00	5.61	0.10	2.56	6.51	0.09	2.45	6.51	0.09	2.55	1.50	0.0000	0.1000	0.0469	0.00	0.00	0.00	0.00	0.00	102.70	102.70	
1	1.00	-2.00	5.00	0.00	5.61	0.10	2.56	5.61	0.00	2.61	6.51	0.09	2.55	1.50	0.0000	0.1000	0.0495	0.00	45.45	56.29	0.00	0.00	0.00	101.74	
1	1.00	-2.00	5.00	0.00	5.61	0.00	2.61	6.51	0.09	2.55	6.51	0.00	2.60	1.50	0.0000	0.1000	0.0467	0.00	0.00	0.00	0.00	144.68	128.53	273.21	
1	1.00	-2.00	5.00	0.00	5.61	0.00	2.61	5.61	-0.10	2.56	6.51	0.00	2.60	1.50	0.0000	0.1000	0.0495	0.00	0.00	80.09	0.00	0.00	0.00	80.09	
1	1.00	-2.00	5.00	0.00	5.61	-0.10	2.56	6.51	0.00	2.60	6.51	-0.09	2.55	1.50	0.0000	0.1000	0.0467	0.00	0.00	0.02	0.00	96.45	103.71	200.18	
1	1.00	-2.00	5.00	0.00	5.61	-0.10	2.56	5.61	-0.10	2.44	6.51	-0.09	2.55	1.50	0.0000	0.1000	0.0496	0.00	45.35	117.05	0.00	0.00	0.00	162.41	
1	1.00	-2.00	5.00	0.00	5.61	-0.10	2.44	6.51	-0.09	2.55	6.51	-0.09	2.45	1.50	0.0000	0.1000	0.0469	0.00	0.00	0.00	0.00	47.97	71.44	119.41	
1	1.00	-2.00	5.00	0.00	5.61	-0.10	2.44	5.61	0.00	2.39	6.51	-0.09	2.45	1.50	0.0000	0.1000	0.0495	0.00	0.00	73.94	0.00	0.00	0.00	73.94	
1	1.00	-2.00	5.00	0.00	5.61	0.00	2.39	6.51	-0.09	2.45	6.51	0.00	2.40	1.50	0.0000	0.1000	0.0467	0.00	0.00	0.00	0.00	0.00	59.61	59.61	
1	1.00	-2.00	5.00	0.00	6.51	0.00	2.40	6.51	0.09	2.45	7.41	0.00	2.40	1.50	0.0000	0.1000	0.0467	0.00	0.00	79.66	0.00	0.00	0.00	79.66	
1	1.00	-2.00	5.00	0.00	6.51	0.09	2.45	7.41	0.00	2.40	7.41	0.08	2.45	1.50	0.0000	0.1000	0.0436	0.00	0.00	0.00	0.00	0.00	73.17	73.17	
1	1.00	-2.00	5.00	0.00	6.51	0.09	2.45	6.51	0.09	2.55	7.41	0.08	2.45	1.50	0.0000	0.1000	0.0469	0.00	0.00	71.09	0.00	0.00	0.00	71.09	
1	1.00	-2.00	5.00	0.00	6.51	0.09	2.55	7.41	0.08	2.45	7.41	0.08	2.55	1.50	0.0000	0.1000	0.0442	0.00	0.00	0.00	0.00	0.00	68.73	68.73	
1	1.00	-2.00	5.00	0.00	6.51	0.09	2.55	6.51	0.00	2.60	7.41	0.08	2.55	1.50	0.0000	0.1000	0.0467	0.00	48.23	39.39	0.00	0.00	0.00	87.62	
1	1.00	-2.00	5.00	0.00	6.51	0.00	2.60	7.41	0.08	2.55	7.41	0.00	2.60	1.50	0.0000	0.1000	0.0436	0.00	0.00	0.00	0.00	51.57	24.07	75.63	
1	1.00	-2.00	5.00	0.00	6.51	0.00	2.60	6.51	-0.09	2.55	7.41	0.00	2.60	1.50	0.0000	0.1000	0.0467	0.00	48.23	54.43	0.00	0.00	0.00	102.66	
1	1.00	-2.00	5.00	0.00	6.51	-0.09	2.55	7.41	0.00	2.60	7.41	-0.08	2.55	1.50	0.0000	0.1000	0.0436	0.00	0.00	0.00	0.00	103.13	101.25	204.38	
1	1.00	-2.00	5.00	0.00	6.51	-0.09	2.55	6.51	-0.09	2.45	7.41	-0.08	2.55	1.50	0.0000	0.1000	0.0469	0.00	0.00	61.75	0.00	0.00	0.00	61.75	
1	1.00	-2.00	5.00	0.00	6.51	-0.09	2.45	7.41	-0.08	2.55	7.41	-0.08	2.45	1.50	0.0000	0.1000	0.0442	0.00	0.00	0.00	0.00	0.00	71.22	71.22	
1	1.00	-2.00	5.00	0.00	6.51	-0.09	2.45	6.51	0.00	2.40	7.41	-0.08	2.45	1.50	0.0000	0.1000	0.0467	0.00	0.00	89.86	0.00	0.00	0.00	89.86	
1	1.00	-2.00	5.00	0.00	6.51	0.00	2.40	7.41	-0.08	2.45	7.41	0.00	2.40	1.50	0.0000	0.1000	0.0436	0.00	0.00	0.00	0.00	0.00	66.37	66.37	
1	1.00	-2.00	5.00	0.00	7.41	0.00	2.40	7.41	0.08	2.45	8.31	0.00	2.41	1.50	0.0000	0.1000	0.0436	0.00	0.00	32.31	0.00	0.00	0.00	32.31	
1	1.00	-2.00	5.00	0.00	7.41	0.08	2.45	8.31	0.00	2.41	8.31	0.08	2.46	1.50	0.0000	0.1000	0.0412	0.00	0.00	0.00	0.00	0.00	84.28	84.28	
1	1.00	-2.00	5.00	0.00	7.41	0.08	2.45	7.41	0.08	2.55	8.31	0.08	2.46	1.50	0.0000	0.1000	0.0442	0.00	0.00	60.73	0.00	0.00	0.31	61.04	
1	1.00	-2.00	5.00	0.00	7.41	0.08	2.55	8.31	0.08	2.46	8.31	0.08	2.54	1.50	0.0000	0.1000	0.0406	0.00	0.00	0.00	0.00	0.00	74.23	74.23	
1	1.00	-2.00	5.00	0.00	7.41	0.08	2.55	7.41	0.00	2.60	8.31	0.08	2.54	1.50	0.0000	0.1000	0.0436	0.00	103.13	145.46	0.00	0.00	0.01	248.60	
1	1.00	-2.00	5.00	0.00	7.41	0.00	2.60	8.31	0.08	2.54	8.31	0.00	2.59	1.50	0.0000	0.1000	0.0412	0.00	0.00	0.00	0.00	163.72	36.30	200.02	
1	1.00	-2.00	5.00	0.00	7.41	0.00	2.60	7.41	-0.08	2.55	8.31	0.00	2.59	1.50	0.0000	0.1000	0.0436	0.00	257.83	74.50	0.00	0.00	0.16	332.49	
1	1.00	-2.00	5.00	0.00	7.41	-0.08	2.55	8.31	0.00	2.59	8.31	-0.08	2.54	1.50	0.0000	0.1000	0.0412	0.00	0.00	0.00	0.00	0.00	27.96	27.96	
1	1.00	-2.00	5.00	0.00	7.41	-0.08	2.55	7.41	-0.08	2.45	8.31	-0.08	2.54	1.50	0.0000	0.1000	0.0442	0.00	50.91	65.40	0.00	0.00	0.00	116.31	
1	1.00	-2.00	5.00	0.00	7.41	-0.08	2.45	8.31	-0.08	2.54	8.31	-0.08	2.46	1.50	0.0000	0.1000	0.0406	0.00	0.00	0.00	0.00	0.00	62.95	62.95	
1	1.00	-2.00	5.00	0.00	7.41	-0.08	2.45	7.41	0.00	2.40	8.31	-0.08	2.46	1.50	0.0000	0.1000	0.0436	0.00	0.00	34.25	0.00	0.00	0.00	34.25	
1	1.00	-2.00	5.00	0.00	7.41	0.00	2.40	8.31	-0.08	2.46	8.31	0.00	2.41	1.50	0.0000	0.1000	0.0412	0.00	0.00	0.00	0.00	0.00	64.64	64.64	
1	1.00	-2.00	5.00	0.00	8.31	0.00	2.41	8.31	0.08	2.46	9.22	0.00	2.42	1.50	0.0000	0.1000	0.0413	0.00	0.00	36.62	0.00	0.00	0.00	36.62	
1	1.00	-2.00	5.00	0.00	8.31	0.08	2.46	9.22	0.00	2.42	9.22	0.07	2.46	1.50	0.0000	0.1000	0.0383	0.00	0.00	0.00	0.00	0.00	54.70	54.70	
1	1.00	-2.00	5.00	0.00	8.31	0.08	2.46	8.31	0.08	2.54	9.22	0.07	2.46	1.50	0.0000	0.1000	0.0406	0.00	0.00	42.56	0.00	0.00	0.00	42.56	
1	1.00	-2.00	5.00	0.00	8.31	0.08	2.54	9.22	0.07	2.46	9.22	0.07	2.54	1.50	0.0000	0.1000	0.0379	0.00	0.00	0.00	0.00	0.00	57.03	57.03	
1	1.00	-2.00	5.00	0.00	8.31	0.08	2.54	8.31	0.00	2.59	9.22	0.07	2.54	1.50	0.0000	0.1000	0.0413	0.00	54.51	56.86	0.00	0.00	0.00	111.37	
1	1.00	-2.00	5.00	0.00	8.31	0.00	2.59	9.22	0.07	2.54	9.22	0.00	2.58	1.50	0.0000	0.1000	0.0383	0.00	0.00	0.00	0.00	117.64	63.07	180.71	
1	1.00	-2.00	5.00	0.00	8.31	0.00	2.59	8.31	-0.08	2.54	9.22	0.00	2.58	1.50	0.0000	0.1000	0.0413	0.00	163.54	147.38	0.00	0.00	0.00	310.91	
1	1.00	-2.00	5.00	0.00	8.31	-0.08	2.54	9.22	0.00	2.58	9.22	-0.07	2.54	1.50	0.0000	0.1000	0.0383	0.00	0.00	0.00	0.00	58.82	44.06	102.88	
1	1.00	-2.00	5.00	0.00	8.31	-0.08	2.54	8.31	-0.08	2.46	9.22	-0.07	2.54	1.50	0.0000	0.1000	0.0406	0.00	0.00	58.44	0.00	0.00	0.00	58.44	
1	1.00	-2.00	5.00	0.00	8.31	-0.08	2.46	9.22	-0.07	2.54	9.22	-0.07	2.46	1.50	0.0000	0.1000	0.0379	0.00	0.00	0.00	0.00	0.00	53.73	53.73	
1	1.00	-2.00	5.00	0.00	8.31	-0.08	2.46	8.31	0.00	2.41	9.22	-0.07	2.46	1.50	0.0000	0.1000	0.0413	0.00	0.00	34.89	0.00	0.00	0.00	34.89	
1	1.00	-2.00	5.00	0.00	8.31	0.00	2.41	9.22	-0.07	2.46	9.22	0.00	2.42	1.50	0.0000	0.1000	0.0383	0.00	0.00	0.00	0.00	0.00	35.88	35.88	
