plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1	1.00	-2.00	5.00	0.00	2.90	-0.11	2.56	2.90	-0.11	2.44	3.80	-0.11	2.56	1.50	0.0000	0.1000	0.0577	0.00	38.98	98.94	0.00	0.00	0.00	137.91	
1	1.00	-2.00	5.00	0.00	2.90	-0.11	2.44	3.80	-0.11	2.56	3.80	-0.11	2.44	1.50	0.0000	0.1000	0.0550	0.00	0.00	0.00	0.00	0.00	79.72	79.72	
1	1.00	-2.00	5.00	0.00	2.90	-0.11	2.44	2.90	0.00	2.37	3.80	-0.11	2.44	1.50	0.0000	0.1000	0.0580	0.00	0.00	86.32	0.00	0.00	0.00	86.32	
1	1.00	-2.00	5.00	0.00	2.90	0.00	2.37	3.80	-0.11	2.44	3.80	0.00	2.38	1.50	0.0000	0.1000	0.0552	0.00	0.00	0.00	0.00	0.00	59.90	59.90	
1	1.00	-2.00	5.00	0.00	3.80	0.00	2.38	3.80	0.11	2.44	4.71	0.00	2.38	1.50	0.0000	0.1000	0.0552	0.00	0.00	71.12	0.00	0.00	0.00	71.12	
1	1.00	-2.00	5.00	0.00	3.80	0.11	2.44	4.71	0.00	2.38	4.71	0.10	2.44	1.50	0.0000	0.1000	0.0526	0.00	0.00	0.00	0.00	0.00	136.82	136.82	
1	1.00	-2.00	5.00	0.00	3.80	0.11	2.44	3.80	0.11	2.56	4.71	0.10	2.44	1.50	0.0000	0.1000	0.0551	0.00	0.00	93.53	0.00	0.00	0.00	93.53	
1	1.00	-2.00	5.00	0.00	3.80	0.11	2.56	4.71	0.10	2.44	4.71	0.10	2.56	1.50	0.0000	0.1000	0.0524	0.00	0.00	0.00	0.00	0.00	142.42	142.42	
1	1.00	-2.00	5.00	0.00	3.80	0.11	2.56	3.80	0.00	2.62	4.71	0.10	2.56	1.50	0.0000	0.1000	0.0552	0.00	122.24	56.97	0.00	0.00	0.00	179.21	
1	1.00	-2.00	5.00	0.00	3.80	0.00	2.62	4.71	0.10	2.56	4.71	0.00	2.62	1.50	0.0000	0.1000	0.0526	0.00	0.00	0.00	0.00	0.00	56.86	56.86	
1	1.00	-2.00	5.00	0.00	3.80	0.00	2.62	3.80	-0.11	2.56	4.71	0.00	2.62	1.50	0.0000	0.1000	0.0552	0.00	81.49	75.91	0.00	0.00	0.00	157.41	
1	1.00	-2.00	5.00	0.00	3.80	-0.11	2.56	4.71	0.00	2.62	4.71	-0.10	2.56	1.50	0.0000	0.1000	0.0526	0.00	0.00	0.00	0.00	85.57	35.69	121.27	
1	1.00	-2.00	5.00	0.00	3.80	-0.11	2.56	3.80	-0.11	2.44	4.71	-0.10	2.56	1.50	0.0000	0.1000	0.0551	0.00	0.00	85.22	0.00	0.00	0.00	85.22	
1	1.00	-2.00	5.00	0.00	3.80	-0.11	2.44	4.71	-0.10	2.56	4.71	-0.10	2.44	1.50	0.0000	0.1000	0.0524	0.00	0.00	0.00	0.00	0.00	110.46	110.46	
1	1.00	-2.00	5.00	0.00	3.80	-0.11	2.44	3.80	0.00	2.38	4.71	-0.10	2.44	1.50	0.0000	0.1000	0.0552	0.00	0.00	80.50	0.00	0.00	0.00	80.50	
1	1.00	-2.00	5.00	0.00	3.80	0.00	2.38	4.71	-0.10	2.44	4.71	0.00	2.38	1.50	0.0000	0.1000	0.0526	0.00	0.00	0.00	0.00	0.00	131.59	131.59	
1	1.00	-2.00	5.00	0.00	4.71	0.00	2.38	4.71	0.10	2.44	5.61	0.00	2.39	1.50	0.0000	0.1000	0.0525	0.00	0.00	23.35	0.00	0.00	0.00	23.35	
1	1.00	-2.00	5.00	0.00	4.71	0.10	2.44	5.61	0.00	2.39	5.61	0.10	2.44	1.50	0.0000	0.1000	0.0495	0.00	0.00	0.00	0.00	0.00	64.58	64.58	
1	1.00	-2.00	5.00	0.00	4.71	0.10	2.44	4.71	0.10	2.56	5.61	0.10	2.44	1.50	0.0000	0.1000	0.0523	0.00	0.00	93.46	0.00	0.00	0.00	93.46	
1	1.00	-2.00	5.00	0.00	4.71	0.10	2.56	5.61	0.10	2.44	5.61	0.10	2.56	1.50	0.0000	0.1000	0.0496	0.00	0.00	0.00	0.00	0.00	43.89	43.89	
1	1.00	-2.00	5.00	0.00	4.71	0.10	2.56	4.71	0.00	2.62	5.61	0.10	2.56	1.50	0.0000	0.1000	0.0525	0.00	85.67	120.83	0.00	0.00	0.01	206.50	
1	1.00	-2.00	5.00	0.00	4.71	0.00	2.62	5.61	0.10	2.56	5.61	0.00	2.61	1.50	0.0000	0.1000	0.0495	0.00	0.00	0.00	0.00	136.34	90.55	226.89	
1	1.00	-2.00	5.00	0.00	4.71	0.00	2.62	4.71	-0.10	2.56	5.61	0.00	2.61	1.50	0.0000	0.1000	0.0525	0.00	85.67	89.98	0.00	0.00	0.00	175.65	
1	1.00	-2.00	5.00	0.00	4.71	-0.10	2.56	5.61	0.00	2.61	5.61	-0.10	2.56	1.50	0.0000	0.1000	0.0495	0.00	0.00	0.00	0.00	90.89	46.02	136.91	
1	1.00	-2.00	5.00	0.00	4.71	-0.10	2.56	4.71	-0.10	2.44	5.61	-0.10	2.56	1.50	0.0000	0.1000	0.0523	0.00	43.01	64.22	0.00	0.00	0.00	107.23	
1	1.00	-2.00	5.00	0.00	4.71	-0.10	2.44	5.61	-0.10	2.56	5.61	-0.10	2.44	1.50	0.0000	0.1000	0.0496	0.00	0.00	0.00	0.00	0.00	77.34	77.34	
1	1.00	-2.00	5.00	0.00	4.71	-0.10	2.44	4.71	0.00	2.38	5.61	-0.10	2.44	1.50	0.0000	0.1000	0.0525	0.00	0.00	39.56	0.00	0.00	0.01	39.57	
1	1.00	-2.00	5.00	0.00	4.71	0.00	2.38	5.61	-0.10	2.44	5.61	0.00	2.39	1.50	0.0000	0.1000	0.0495	0.00	0.00	0.00	0.00	0.00	62.55	62.55	
1	1.00	-2.00	5.00	0.00	5.61	0.00	2.39	5.61	0.10	2.44	6.51	0.00	2.40	1.50	0.0000	0.1000	0.0495	0.00	0.00	88.83	0.00	0.00	0.00	88.83	
1	1.00	-2.00	5.00	0.00	5.61	0.10	2.44	6.51	0.00	2.40	6.51	0.09	2.45	1.50	0.0000	0.1000	0.0467	0.00	0.00	0.00	0.00	0.00	38.96	38.96	
1	1.00	-2.00	5.00	0.00	5.61	0.10	2.44	5.61	0.10	2.56	6.51	0.09	2.45	1.50	0.0000	0.1000	0.0496	0.00	45.35	99.85	0.00	0.00	0.00	145.21	
1	1.00	-2.00	5.00	0.00	5.61	0.10	2.56	6.51	0.09	2.45	6.51	0.09	2.55	1.50	0.0000	0.1000	0.0469	0.00	0.00	0.00	0.00	0.00	131.06	131.06	
1	1.00	-2.00	5.00	0.00	5.61	0.10	2.56	5.61	0.00	2.61	6.51	0.09	2.55	1.50	0.0000	0.1000	0.0495	0.00	0.00	114.92	0.00	0.00	0.00	114.92	
1	1.00	-2.00	5.00	0.00	5.61	0.00	2.61	6.51	0.09	2.55	6.51	0.00	2.60	1.50	0.0000	0.1000	0.0467	0.00	0.00	0.00	0.00	144.68	103.38	248.06	
1	1.00	-2.00	5.00	0.00	5.61	0.00	2.61	5.61	-0.10	2.56	6.51	0.00	2.60	1.50	0.0000	0.1000	0.0495	0.00	0.00	80.79	0.00	0.00	0.00	80.79	
1	1.00	-2.00	5.00	0.00	5.61	-0.10	2.56	6.51	0.00	2.60	6.51	-0.09	2.55	1.50	0.0000	0.1000	0.0467	0.00	0.00	0.00	0.00	192.91	134.30	327.21	
1	1.00	-2.00	5.00	0.00	5.61	-0.10	2.56	5.61	-0.10	2.44	6.51	-0.09	2.55	1.50	0.0000	0.1000	0.0496	0.00	0.00	153.62	0.00	0.00	0.00	153.62	
1	1.00	-2.00	5.00	0.00	5.61	-0.10	2.44	6.51	-0.09	2.55	6.51	-0.09	2.45	1.50	0.0000	0.1000	0.0469	0.00	0.00	0.00	0.00	0.00	205.12	205.12	
1	1.00	-2.00	5.00	0.00	5.61	-0.10	2.44	5.61	0.00	2.39	6.51	-0.09	2.45	1.50	0.0000	0.1000	0.0495	0.00	0.00	76.09	0.00	0.00	0.00	76.09	
1	1.00	-2.00	5.00	0.00	5.61	0.00	2.39	6.51	-0.09	2.45	6.51	0.00	2.40	1.50	0.0000	0.1000	0.0467	0.00	0.00	0.00	0.00	0.00	33.79	33.79	
1	1.00	-2.00	5.00	0.00	6.51	0.00	2.40	6.51	0.09	2.45	7.41	0.00	2.40	1.50	0.0000	0.1000	0.0467	0.00	0.00	106.08	0.00	0.00	0.00	106.08	
1	1.00	-2.00	5.00	0.00	6.51	0.09	2.45	7.41	0.00	2.40	7.41	0.08	2.45	1.50	0.0000	0.1000	0.0436	0.00	0.00	0.00	0.00	0.00	64.57	64.57	
1	1.00	-2.00	5.00	0.00	6.51	0.09	2.45	6.51	0.09	2.55	7.41	0.08	2.45	1.50	0.0000	0.1000	0.0469	0.00	47.97	47.63	0.00	0.00	0.00	95.60	
1	1.00	-2.00	5.00	0.00	6.51	0.09	2.55	7.41	0.08	2.45	7.41	0.08	2.55	1.50	0.0000	0.1000	0.0442	0.00	0.00	0.00	0.00	0.00	58.87	58.87	
1	1.00	-2.00	5.00	0.00	6.51	0.09	2.55	6.51	0.00	2.60	7.41	0.08	2.55	1.50	0.0000	0.1000	0.0467	0.00	96.45	42.29	0.00	0.00	0.00	138.74	
1	1.00	-2.00	5.00	0.00	6.51	0.00	2.60	7.41	0.08	2.55	7.41	0.00	2.60	1.50	0.0000	0.1000	0.0436	0.00	0.00	0.00	0.00	103.13	111.39	214.53	
1	1.00	-2.00	5.00	0.00	6.51	0.00	2.60	6.51	-0.09	2.55	7.41	0.00	2.60	1.50	0.0000	0.1000	0.0467	0.00	96.45	37.82	0.00	0.00	0.00	134.27	
1	1.00	-2.00	5.00	0.00	6.51	-0.09	2.55	7.41	0.00	2.60	7.41	-0.08	2.55	1.50	0.0000	0.1000	0.0436	0.00	0.00	0.00	0.00	51.57	59.42	110.99	
1	1.00	-2.00	5.00	0.00	6.51	-0.09	2.55	6.51	-0.09	2.45	7.41	-0.08	2.55	1.50	0.0000	0.1000	0.0469	0.00	0.00	63.49	0.00	0.00	0.00	63.49	
1	1.00	-2.00	5.00	0.00	6.51	-0.09	2.45	7.41	-0.08	2.55	7.41	-0.08	2.45	1.50	0.0000	0.1000	0.0442	0.00	0.00	0.00	0.00	0.00	66.70	66.70	
1	1.00	-2.00	5.00	0.00	6.51	-0.09	2.45	6.51	0.00	2.40	7.41	-0.08	2.45	1.50	0.0000	0.1000	0.0467	0.00	0.00	82.02	0.00	0.00	0.00	82.02	
1	1.00	-2.00	5.00	0.00	6.51	0.00	2.40	7.41	-0.08	2.45	7.41	0.00	2.40	1.50	0.0000	0.1000	0.0436	0.00	0.00	0.00	0.00	0.00	102.68	102.68	
1	1.00	-2.00	5.00	0.00	7.41	0.00	2.40	7.41	0.08	2.45	8.31	0.00	2.41	1.50	0.0000	0.1000	0.0436	0.00	0.00	60.02	0.00	0.00	0.00	60.02	
1	1.00	-2.00	5.00	0.00	7.41	0.08	2.45	8.31	0.00	2.41	8.31	0.08	2.46	1.50	0.0000	0.1000	0.0412	0.00	0.00	0.01	0.00	0.00	112.14	112.14	
1	1.00	-2.00	5.00	0.00	7.41	0.08	2.45	7.41	0.08	2.55	8.31	0.08	2.46	1.50	0.0000	0.1000	0.0442	0.00	0.00	104.59	0.00	0.00	0.00	104.59	
1	1.00	-2.00	5.00	0.00	7.41	0.08	2.55	8.31	0.08	2.46	8.31	0.08	2.54	1.50	0.0000	0.1000	0.0406	0.00	0.00	0.00	0.00	0.00	122.91	122.91	
1	1.00	-2.00	5.00	0.00	7.41	0.08	2.55	7.41	0.00	2.60	8.31	0.08	2.54	1.50	0.0000	0.1000	0.0436	0.00	103.13	92.20	0.00	0.00	0.00	195.33	
1	1.00	-2.00	5.00	0.00	7.41	0.00	2.60	8.31	0.08	2.54	8.31	0.00	2.59	1.50	0.0000	0.1000	0.0412	0.00	0.00	0.00	0.00	109.14	29.43	138.57	
1	1.00	-2.00	5.00	0.00	7.41	0.00	2.60	7.41	-0.08	2.55	8.31	0.00	2.59	1.50	0.0000	0.1000	0.0436	0.00	103.13	72.35	0.00	0.00	0.00	175.48	
1	1.00	-2.00	5.00	0.00	7.41	-0.08	2.55	8.31	0.00	2.59	8.31	-0.08	2.54	1.50	0.0000	0.1000	0.0412	0.00	0.00	0.00	0.00	54.57	46.88	101.45	
1	1.00	-2.00	5.00	0.00	7.41	-0.08	2.55	7.41	-0.08	2.45	8.31	-0.08	2.54	1.50	0.0000	0.1000	0.0442	0.00	0.00	111.19	0.00	0.00	0.00	111.19	
1	1.00	-2.00	5.00	0.00	7.41	-0.08	2.45	8.31	-0.08	2.54	8.31	-0.08	2.46	1.50	0.0000	0.1000	0.0406	0.00	0.00	0.00	0.00	0.00	79.16	79.16	
1	1.00	-2.00	5.00	0.00	7.41	-0.08	2.45	7.41	0.00	2.40	8.31	-0.08	2.46	1.50	0.0000	0.1000	0.0436	0.00	0.00	39.06	0.00	0.00	0.00	39.06	
1	1.00	-2.00	5.00	0.00	7.41	0.00	2.40	8.31	-0.08	2.46	8.31	0.00	2.41	1.50	0.0000	0.1000	0.0412	0.00	0.00	0.00	0.00	0.00	116.40	116.40	
1	1.00	-2.00	5.00	0.00	8.31	0.00	2.41	8.31	0.08	2.46	9.22	0.00	2.42	1.50	0.0000	0.1000	0.0413	0.00	0.00	42.83	0.00	0.00	0.00	42.83	
1	1.00	-2.00	5.00	0.00	8.31	0.08	2.46	9.22	0.00	2.42	9.22	0.07	2.46	1.50	0.0000	0.1000	0.0383	0.00	0.00	0.02	0.00	0.00	39.65	39.66	
1	1.00	-2.00	5.00	0.00	8.31	0.08	2.46	8.31	0.08	2.54	9.22	0.07	2.46	1.50	0.0000	0.1000	0.0406	0.00	0.00	70.28	0.00	0.00	0.00	70.28	
1	1.00	-2.00	5.00	0.00	8.31	0.08	2.54	9.22	0.07	2.46	9.22	0.07	2.54	1.50	0.0000	0.1000	0.0379	0.00	0.00	1.27	0.00	59.32	105.87	166.47	
1	1.00	-2.00	5.00	0.00	8.31	0.08	2.54	8.31	0.00	2.59	9.22	0.07	2.54	1.50	0.0000	0.1000	0.0413	0.00	54.51	47.15	0.00	0.00	0.01	101.67	
1	1.00	-2.00	5.00	0.00	8.31	0.00	2.59	9.22	0.07	2.54	9.22	0.00	2.58	1.50	0.0000	0.1000	0.0383	0.00	0.00	0.00	0.00	117.64	72.06	189.70	
1	1.00	-2.00	5.00	0.00	8.31	0.00	2.59	8.31	-0.08	2.54	9.22	0.00	2.58	1.50	0.0000	0.1000	0.0413	0.00	109.02	42.69	0.00	0.00	0.00	151.72	
1	1.00	-2.00	5.00	0.00	8.31	-0.08	2.54	9.22	0.00	2.58	9.22	-0.07	2.54	1.50	0.0000	0.1000	0.0383	0.00	0.00	0.01	0.00	117.64	60.37	178.02	
1	1.00	-2.00	5.00	0.00	8.31	-0.08	2.54	8.31	-0.08	2.46	9.22	-0.07	2.54	1.50	0.0000	0.1000	0.0406	0.00	55.37	167.49	0.00	0.00	0.00	222.86	
1	1.00	-2.00	5.00	0.00	8.31	-0.08	2.46	9.22	-0.07	2.54	9.22	-0.07	2.46	1.50	0.0000	0.1000	0.0379	0.00	0.00	0.00	0.00	0.00	156.46	156.46	
1	1.00	-2.00	5.00	0.00	8.31	-0.08	2.46	8.31	0.00	2.41	9.22	-0.07	2.46	1.50	0.0000	0.1000	0.0413	0.00	0.00	48.63	0.00	0.00	0.00	48.63	
1	1.00	-2.00	5.00	0.00	8.31	0.00	2.41	9.22	-0.07	2.46	9.22	0.00	2.42	1.50	0.0000	0.1000	0.0383	0.00	0.00	0.00	0.00	0.00	39.24	39.24	
